opus	key	performer	year	time	seconds	label	pid	status
17.4	A min	Uninsky	1971	4:06	246	Philips 442 574-2	9061-13	precor
17.4	A min	Vardi	1988	4:45	285	Carriere Classics 21.0017	9173-18	-
17.4	A min	Wasowski	1980	5:28	328	Concord CCD-42036	9111-13	precor
17.4	A min	Weissenberg	1971	4:07	247	EMI 724357383028	9052b-09	precor
17.4	A min	Zecchi	1942	3:50	230	Warner Fonit 5050466330628	915402b-08	-
17.4	A min	Zecchi	1942	3:51	231	Cetra Ita. CB 20359	919405-06	-
24.1	G min	Afanassiev	2001	4:52	292	Denon COCQ-84063	9130-06	-
24.1	G min	Ashkenazy	1981	2:48	168	Decca 448 086-2	9058-14	-
24.1	G min	Bacha	1998	2:49	169	Forlane 126817	9166ee-07	-
24.1	G min	Barbosa	1983	3:15	195	Centaur CRC2098/9	9174-14	-
24.1	G min	Biret	1990	3:06	186	Naxos 8.550359	9062-14	-
24.1	G min	Blet	2003	3:08	188	Marcal MA030501	9103-08	-
24.1	G min	Block	1995	2:39	159	ProPiano PPR224507 	9064-09	-
24.1	G min	Brailowsky	1960	2:04	124	Sony SB2K 63237	9060-14	-
24.1	G min	Chiu	1999	2:49	169	HMX 2907352.53	9048-14	-
24.1	G min	Clidat	1994	2:30	150	Forlane UCD16729 	9067-14	-
24.1	G min	Cohen	1997	3:08	188	Glossa 920506 	9105-14	-
24.1	G min	Cortot	1951	2:50	170	Concert Artist 9180/12 	9066-14	-
24.1	G min	Cortot	1957	1:23	83	Sony Classical S3K89698	9107c-07	-
24.1	G min	Csalog	1996	2:55	175	Hungaroton HCD 31755/6	1263-14	-
24.1	G min	Czerny-Stefanska	1989	2:28	148	Pony Canyon Classics PCCL-00460	9192-14	-
24.1	G min	Ezaki	2006	2:57	177	Triton OVCT-00035	9139-14	-
24.1	G min	Falvay	1989	2:44	164	Naxos 8.550256 	9068-09	-
24.1	G min	Ferenczy	1958	3:15	195	Hungaroton HCD 32121	9097-16	-
24.1	G min	Fiorentino	1961	3:06	186	Con. Artist 9200-2 	9065-09	-
24.1	G min	Fliere	1977	3:01	181	Melodia 10 00439	9063-14	-
24.1	G min	Fou	1978	3:04	184	Sony SB2K 53 246	9071-25	-
24.1	G min	Fou	2005	2:59	179	NIFC CD001	9092-10	-
24.1	G min	Francois	1956	1:41	101	EMI CZS 7 67413 2	9070-22	-
24.1	G min	Gornostaeva	1994	1:54	114	Vista Vera VVCD-00064	9116-17	-
24.1	G min	Hatto	1993	3:09	189	Con. Artist FED4-TC-0116/7	610003-16	-
24.1	G min	Hatto	2006	3:12	192	Con. Artist 9270/12	9073-16	-
24.1	G min	Indjic	1988	3:12	192	Calliope 3321	9050-14	-
24.1	G min	Janis	1995	3:04	184	EMI56196	9185-01	-
24.1	G min	Kapell	1951	2:37	157	RCA 09026-68990-2	9090-07	-
24.1	G min	Katin	1996	2:54	174	Diversions 24116	9126-02	-
24.1	G min	Kiepura	1999	2:47	167	Patria KIE2000	9098-01	-
24.1	G min	Korecka-Soszkowska	1992	2:53	173	DUX 0207	9128-10	-
24.1	G min	Kushner	1990	2:53	173	Connoisseur CD4181/2	9118-14	-
24.1	G min	Lilamand	2001	3:44	224	Concerto Royale 206220-3600	9186c-14	-
24.1	G min	Luisada	1990	2:52	172	DG 463054-2	9055-14	-
24.1	G min	Lushtak	2004	3:11	191	Centaur CRC 2707	9088-09	-
24.1	G min	Magaloff	1977	3:12	192	Phillips 426 817/29-2	9074f-14	-
24.1	G min	Magin	1975	2:20	140	Accord 465 665-2	9138-14	-
24.1	G min	Milkina	1970	2:50	170	Unterschrift/EMI	9099-14	-
24.1	G min	Mohovich	1999	2:58	178	Agora AG 231.2	9104-14	-
24.1	G min	Nezu	2005	2:45	165	DUX KCh15-10	9081-02	-
24.1	G min	Ohlsson	1999	2:50	170	Arabesque Z6730-2	9153-14	-
24.1	G min	Olejniczac	1990	3:01	181	Na&iuml;ve OP20002	9100b-10	-
24.1	G min	Osinska	1989	2:53	173	Cassiopee 969 213/6	9101-14	-
24.1	G min	Poblocka	1999	2:47	167	BeArTon CDB012/13	9093-14	-
24.1	G min	Rangell	2001	2:52	172	Dorian DOR-93258	9094-14	-
24.1	G min	Richter	1961	2:43	163	BBC Legends BBCL 4021	918722-03	-
24.1	G min	Romaniuk	1994	2:28	148	DUX 0246	9115-08	-
24.1	G min	Rosen	1989	3:08	188	Globe 5028 	52932-07	-
24.1	G min	Rubinstein	1939	2:03	123	Naxos 8.110656-57	9049-14	-
24.1	G min	Rubinstein	1952	3:32	212	BMG 09026 63027-2	9075-14	-
24.1	G min	Rubinstein	1966	2:48	168	BMG 09026-63050-2	9059-14	-
24.1	G min	Shebanova	2002	2:57	177	DUX 0350/0351	9072-14	-
24.1	G min	Smith	1975	3:45	225	EMI 724358576726	9054-14	-
24.1	G min	Sztompka	1959	2:55	175	Muza PNOD 313 A/B	9170-14	-
24.1	G min	Tsujii	2005	2:41	161	DUX KCh15-7	9078-06	-
24.1	G min	Uninsky	1959	1:50	110	Philips 442 574-2	9061-14	-
24.1	G min	Vardi	1988	2:52	172	Carriere Classics 21.0017	9173-19	-
24.1	G min	Wasowski	1980	2:25	145	Concord CCD-42036	9111-14	-
24.1	G min	Zimerman	1975	2:04	124	Muza CK 1025	6100021-10	-
24.2	C maj	Ashkenazy	1981	2:03	123	Decca 448 086-2	9058-15	precor
24.2	C maj	Ax	1985	1:58	118	RCA Red Seal 82876 72554 2	9179-07	-
24.2	C maj	Bacha	1998	2:01	121	Forlane 126817	9166ee-08	-
24.2	C maj	Barbosa	1983	2:11	131	Centaur CRC2098/9	9174-15	-
24.2	C maj	Ben-Or	1989	2:16	136	Meridian CDE 84186	9161-13	-
24.2	C maj	Biret	1990	2:13	133	Naxos 8.550359	9062-15	precor
24.2	C maj	Brailowsky	1960	2:40	160	Sony SB2K 63237	9060-15	precor
24.2	C maj	Chiu	1999	2:21	141	HMX 2907352.53	9048-15	precor
24.2	C maj	Clidat	1994	2:12	132	Forlane UCD16729 	9067-15	precor
24.2	C maj	Cohen	1997	1:51	111	Glossa 920506 	9105-15	-
24.2	C maj	Cortot	1951	2:15	135	Concert Artist 9180/12 	9066-15	precor
24.2	C maj	Cortot	1957	1:20	80	Sony Classical S3K89698	9107c-08	-
24.2	C maj	Csalog	1996	1:57	117	Hungaroton HCD 31755/6	1263-15	-
24.2	C maj	Czerny-Stefanska	1989	2:24	144	Pony Canyon Classics PCCL-00460	9192-15	-
24.2	C maj	Ezaki	2006	2:02	122	Triton OVCT-00035	9139-15	-
24.2	C maj	Falvay	1989	2:09	129	Naxos 8.550256 	9068-10	precor
24.2	C maj	Fiorentino	1961	2:18	138	Con. Artist 9200-2 	9065-10	precor
24.2	C maj	Fliere	1977	2:10	130	Melodia 10 00439	9063-15	precor
24.2	C maj	Fou	1978	2:03	123	Sony SB2K 53 246	9071-26	precor
24.2	C maj	Francois	1956	1:49	109	EMI CZS 7 67413 2	9070-23	precor
24.2	C maj	Goldenweiser	1946	2:19	139	Dante HPC 103	917509-04	-
24.2	C maj	Gornostaeva	1994	2:04	124	Vista Vera VVCD-00064	9116-06	-
24.2	C maj	Hatto	1993	2:39	159	Con. Artist FED4-TC-0116/7	610003-17	-
24.2	C maj	Hatto	2006	2:33	153	Con. Artist 9270/12	9073-17	precor
24.2	C maj	Horszowski	1983	2:29	149	BBC BBCL 4203-2	9131-12	-
24.2	C maj	Indjic	1988	2:37	157	Calliope 3321	9050-15	precor
24.2	C maj	Katin	1996	2:13	133	Diversions 24116	9126-03	-
24.2	C maj	Kiepura	1999	2:19	139	Patria KIE2000	9098-02	-
24.2	C maj	Korecka-Soszkowska	1992	2:13	133	DUX 0207	9128-11	-
24.2	C maj	Kushner	1990	2:09	129	Connoisseur CD4181/2	9118-15	-
24.2	C maj	Lilamand	2001	2:23	143	Concerto Royale 206220-3600	9186c-15	-
24.2	C maj	Luisada	1990	2:20	140	DG 463054-2	9055-15	precor
24.2	C maj	Lushtak	2004	2:14	134	Centaur CRC 2707	9088-10	precor
24.2	C maj	Malcuzynski	1951	2:43	163	Muza PNCD 300	9091-22	precor
24.2	C maj	Malcuzynski	1961	2:33	153	EMI CZS 5 68226 2	918904-03	-
24.2	C maj	Magaloff	1977	2:37	157	Phillips 426 817/29-2	9074f-15	precor
24.2	C maj	Magin	1975	2:17	137	Accord 465 665-2	9138-15	-
24.2	C maj	Meguri	1997	1:49	109	Live Notes WWCC-7313	9137-09	-
24.2	C maj	Milkina	1970	2:19	139	Unterschrift/EMI	9099-15	-
24.2	C maj	Mohovich	1999	2:08	128	Agora AG 231.2	9104-15	-
24.2	C maj	Nezu	2005	2:19	139	DUX KCh15-10	9081-03	precor
24.2	C maj	Ohlsson	1999	2:03	123	Arabesque Z6730-2	9153-15	-
24.2	C maj	Olejniczac	1990	2:31	151	Na&iuml;ve OP20002	9100b-11	-
24.2	C maj	Osinska	1989	2:13	133	Cassiopee 969 213/6	9101-15	-
24.2	C maj	Perlemuter	1992	3:00	180	Nimbus NI5393	9089-08	precor
24.2	C maj	Poblocka	1999	2:19	139	BeArTon CDB012/13	9093-15	precor
24.2	C maj	Rangell	2001	2:10	130	Dorian DOR-93258	9094-15	precor
24.2	C maj	Richter	1960	2:41	161	RCA 09026683442	915410b-22	-
24.2	C maj	Richter	1961	2:19	139	BBC Legends BBCL 4021	918722-04	-
24.2	C maj	Rosen	1989	2:00	120	Globe 5028 	52932-08	precor
24.2	C maj	Rubinstein	1939	2:14	134	Naxos 8.110656-57	9049-15	precor
24.2	C maj	Rubinstein	1952	2:00	120	BMG 09026 63027-2	9075-15	precor
24.2	C maj	Rubinstein	1966	2:14	134	BMG 09026-63050-2	9059-15	precor
24.2	C maj	Shebanova	2002	2:05	125	DUX 0350/0351	9072-15	precor
24.2	C maj	Smith	1975	1:03	63	EMI 724358576726	9054-15	precor
24.2	C maj	Sztompka	1959	2:18	138	Muza PNOD 313 A/B	9170-15	-
24.2	C maj	Tanyel	1992	2:10	130	Collins Classics 13302	917813-03	-
24.2	C maj	Tsujii	2005	2:17	137	DUX KCh15-7	9078-07	precor
24.2	C maj	Uninsky	1959	2:09	129	Philips 442 574-2	9061-15	precor
24.2	C maj	Vardi	1988	2:19	139	Carriere Classics 21.0017	9173-20	-
24.2	C maj	Wasowski	1980	2:45	165	Concord CCD-42036	9111-15	-
24.2	C maj	Zimerman	1975	2:22	142	Muza CK 1025	6100021-11	-
24.3	A maj	Ashkenazy	1981	1:55	115	Decca 448 086-2	9058-16	-
24.3	A maj	Bacha	1998	2:11	131	Forlane 126817	9166ee-09	-
24.3	A maj	Barbosa	1983	2:04	124	Centaur CRC2098/9	9174-16	-
24.3	A maj	Biret	1990	2:34	154	Naxos 8.550359	9062-16	-
24.3	A maj	Brailowsky	1960	1:37	97	Sony SB2K 63237	9060-16	-
24.3	A maj	Chiu	1999	2:10	130	HMX 2907352.53	9048-16	-
24.3	A maj	Clidat	1994	1:38	98	Forlane UCD16729 	9067-16	-
24.3	A maj	Cohen	1997	2:42	162	Glossa 920506 	9105-16	-
24.3	A maj	Cortot	1951	2:14	134	Concert Artist 9180/12 	9066-16	-
24.3	A maj	Csalog	1996	2:06	126	Hungaroton HCD 31755/6	1263-16	-
24.3	A maj	Czerny-Stefanska	1989	2:12	132	Pony Canyon Classics PCCL-00460	9192-16	-
24.3	A maj	Ezaki	2006	1:56	116	Triton OVCT-00035	9139-16	-
24.3	A maj	Ferenczy	1957	2:30	150	Hungaroton HCD 32121	9097-07	-
24.3	A maj	Fiorentino	1961	2:35	155	Con. Artist 9200-2 	9065-11	-
24.3	A maj	Fliere	1977	2:18	138	Melodia 10 00439	9063-16	-
24.3	A maj	Fou	1978	2:03	123	Sony SB2K 53 246	9071-27	-
24.3	A maj	Fou	2005	2:06	126	NIFC CD001	9092-03	-
24.3	A maj	Francois	1956	1:03	63	EMI CZS 7 67413 2	9070-24	-
24.3	A maj	Hatto	1993	1:44	104	Con. Artist FED4-TC-0116/7	610003-18	-
24.3	A maj	Hatto	2006	1:43	103	Con. Artist 9270/12	9073-18	-
24.3	A maj	Indjic	1988	1:46	106	Calliope 3321	9050-16	-
24.3	A maj	Jonas	1947	1:49	109	PERL GEM 0077	9096-01	-
24.3	A maj	Kapell	1951	1:28	88	RCA 09026-68990-2	9090-08	-
24.3	A maj	Katin	1996	2:41	161	Diversions 24116	9126-04	-
24.3	A maj	Korecka-Soszkowska	1992	2:09	129	DUX 0207	9128-12	-
24.3	A maj	Kushner	1990	2:15	135	Connoisseur CD4181/2	9118-16	-
24.3	A maj	Lilamand	2001	2:08	128	Concerto Royale 206220-3600	9186c-16	-
24.3	A maj	Luisada	1990	2:05	125	DG 463054-2	9055-16	-
24.3	A maj	Lushtak	2004	1:47	107	Centaur CRC 2707	9088-11	-
24.3	A maj	Magaloff	1977	1:46	106	Phillips 426 817/29-2	9074f-16	-
24.3	A maj	Magin	1975	1:55	115	Accord 465 665-2	9138-16	-
24.3	A maj	Milkina	1970	2:17	137	Unterschrift/EMI	9099-16	-
24.3	A maj	Mohovich	1999	2:22	142	Agora AG 231.2	9104-16	-
24.3	A maj	Nezu	2005	1:52	112	DUX KCh15-10	9081-04	-
24.3	A maj	Ohlsson	1999	2:11	131	Arabesque Z6730-2	9153-16	-
24.3	A maj	Olejniczac	1990	2:09	129	Na&iuml;ve OP20002	9100b-12	-
24.3	A maj	Osinska	1989	2:15	135	Cassiopee 969 213/6	9101-16	-
24.3	A maj	Poblocka	1999	1:51	111	BeArTon CDB012/13	9093-16	-
24.3	A maj	Rangell	2001	2:24	144	Dorian DOR-93258	9094-16	-
24.3	A maj	Richter	1961	2:33	153	BBC Legends BBCL 4021	918722-05	-
24.3	A maj	Rosen	1989	2:29	149	Globe 5028 	52932-09	-
24.3	A maj	Rosenthal	1937	1:30	90	Membran 222913-321	9057j-01	-
24.3	A maj	Rosenthal	1937	1:30	90	Appian CDAPR 7002	9184b-11	-
24.3	A maj	Rubinstein	1939	2:01	121	Naxos 8.110656-57	9049-16	-
24.3	A maj	Rubinstein	1952	2:03	123	BMG 09026 63027-2	9075-16	-
24.3	A maj	Rubinstein	1966	2:07	127	BMG 09026-63050-2	9059-16	-
24.3	A maj	Shebanova	2002	2:13	133	DUX 0350/0351	9072-16	-
24.3	A maj	Smith	1975	1:56	116	EMI 724358576726	9054-16	-
24.3	A maj	Sztompka	1959	2:17	137	Muza PNOD 313 A/B	9170-16	-
24.3	A maj	Tsujii	2005	2:01	121	DUX KCh15-7	9078-08	-
24.3	A maj	Uninsky	1971	2:13	133	Philips 442 574-2	9061-16	-
24.3	A maj	Vardi	1988	2:00	120	Carriere Classics 21.0017	9173-21	-
24.3	A maj	Wasowski	1980	1:29	89	Concord CCD-42036	9111-16	-
24.4	B min	Afanassiev	2001	5:47	347	Denon COCQ-84063	9130-02	-
24.4	B min	Ashkenazy	1981	4:31	271	Decca 448 086-2	9058-17	-
24.4	B min	Bacha	1998	4:41	281	Forlane 126817	9166ee-10	-
24.4	B min	Backhaus	1950	4:00	240	Testament SBT1335	918919-19	-
24.4	B min	Backhaus	1953	3:56	236	Archipel Records ARPCD 0333	9162-06	-
24.4	B min	Barbosa	1983	4:30	270	Centaur CRC2098/9	9174-17	-
24.4	B min	Biret	1990	5:33	333	Naxos 8.550359	9062-17	-
24.4	B min	Blet	2003	5:45	345	Marcal MA030501	9103-09	-
24.4	B min	Block	1995	4:06	246	ProPiano PPR224507 	9064-10	-
24.4	B min	Brailowsky	1960	4:42	282	Sony SB2K 63237	9060-17	-
24.4	B min	Chiu	1999	5:06	306	HMX 2907352.53	9048-17	-
24.4	B min	Clidat	1994	4:11	251	Forlane UCD16729 	9067-17	-
24.4	B min	Cohen	1997	5:44	344	Glossa 920506 	9105-17	-
24.4	B min	Cortot	1951	5:22	322	Concert Artist 9180/12 	9066-17	-
24.4	B min	Cortot	1957	2:08	128	Sony Classical S3K89698	9107c-09	-
24.4	B min	Csalog	1996	5:24	324	Hungaroton HCD 31755/6	1263-17	-
24.4	B min	Czerny-Stefanska	1989	4:22	262	Pony Canyon Classics PCCL-00460	9192-17	-
24.4	B min	Ezaki	2006	4:40	280	Triton OVCT-00035	9139-17	-
24.4	B min	Falvay	1989	4:43	283	Naxos 8.550256 	9068-11	-
24.4	B min	Ferenczy	1958	5:04	304	Hungaroton HCD 32121	9097-18	-
24.4	B min	Fiorentino	1990	5:06	306	Con. Artist 9200-2 	9065-12	-
24.4	B min	Fliere	1977	4:48	288	Melodia 10 00439	9063-17	-
24.4	B min	Fou	1978	4:33	273	Sony SB2K 53 246	9071-28	-
24.4	B min	Fou	2005	4:52	292	NIFC CD001	9092-07	-
24.4	B min	Francois	1956	3:47	227	EMI CZS 7 67413 2	9070-25	-
24.4	B min	Freire	1984	4:40	280	Philips 456 781-2 	5667229-07	-
24.4	B min	Friedman	1930	3:41	221	Philips 456 784-2 	5667230-12	-
24.4	B min	Friedman	1930	4:01	241	Naxos 8.111114	9125-12	-
24.4	B min	Goldenweiser	1946	4:13	253	Dante HPC 103	917509-07	-
24.4	B min	Gornostaeva	1994	4:25	265	Vista Vera VVCD-00064	9116-07	-
24.4	B min	Hatto	1993	5:26	326	Con. Artist FED4-TC-0116/7	610003-19	-
24.4	B min	Hatto	2006	5:24	324	Con. Artist 9270/12	9073-19	-
24.4	B min	Horowitz	1951	4:34	274	Philips 456 842-2 	5667249-14	-
24.4	B min	Horszowski	1991	4:20	260	Elektra-Nonesuch 7559-79264-2	918820-22	-
24.4	B min	Indjic	1988	5:29	329	Calliope 3321	9050-17	-
24.4	B min	Janis	1995	4:42	282	EMI56196	9185-09	-
24.4	B min	Katin	1996	4:26	266	Diversions 24116	9126-05	-
24.4	B min	Kissin	1993	5:17	317	RCA 09026 62542 2	9056-13	-
24.4	B min	Korecka-Soszkowska	1992	4:37	277	DUX 0207	9128-13	-
24.4	B min	Kushner	1990	4:46	286	Connoisseur CD4181/2	9118-17	-
24.4	B min	Lilamand	2001	4:52	292	Concerto Royale 206220-3600	9186c-17	-
24.4	B min	Luisada	1990	4:54	294	DG 463054-2	9055-17	-
24.4	B min	Lushtak	2004	5:22	322	Centaur CRC 2707	9088-12	-
24.4	B min	Malcuzynski	1961	4:56	296	EMI CZS 5 68226 2	918904-04	-
24.4	B min	Magaloff	1977	5:29	329	Phillips 426 817/29-2	9074f-17	-
24.4	B min	Magin	1975	4:53	293	Accord 465 665-2	9138-17	-
24.4	B min	Meguri	1997	3:56	236	Live Notes WWCC-7313	9137-10	-
24.4	B min	Milkina	1970	5:03	303	Unterschrift/EMI	9099-17	-
24.4	B min	Mohovich	1999	5:01	301	Agora AG 231.2	9104-17	-
24.4	B min	Nezu	2005	4:58	298	DUX KCh15-10	9081-05	-
24.4	B min	Niedzielski	1931	3:28	208	HMV C-2008/10	610001-01	-
24.4	B min	Ohlsson	1999	4:18	258	Arabesque Z6730-2	9153-17	-
24.4	B min	Olejniczac	1990	5:14	314	Na&iuml;ve OP20002	9100b-13	-
24.4	B min	Osinska	1989	5:06	306	Cassiopee 969 213/6	9101-17	-
24.4	B min	Pachmann	1917	3:45	225	Membran 222913-321	9057h-10	-
24.4	B min	Paderewski<sub><small><i>PR</i></small></sub>	1922	4:33	273	Aeolia 2002	9193-02	-
24.4	B min	Poblocka	1999	4:48	288	BeArTon CDB012/13	9093-17	-
24.4	B min	Rangell	2001	5:09	309	Dorian DOR-93258	9094-17	-
24.4	B min	Richter	1961	4:38	278	BBC Legends BBCL 4021	918722-06	-
24.4	B min	Rosen	1989	5:02	302	Globe 5028 	52932-10	-
24.4	B min	Rosenthal	1929	3:49	229	Membran 222913-321	9057j-02	-
24.4	B min	Rosenthal	1929	3:50	230	Biddulph LHW 040	9183-06	-
24.4	B min	Rubinstein	1939	4:03	243	Naxos 8.110656-57	9049-17	-
24.4	B min	Rubinstein	1952	5:29	329	BMG 09026 63027-2	9075-17	-
24.4	B min	Rubinstein	1966	5:04	304	BMG 09026-63050-2	9059-17	-
24.4	B min	Shebanova	2002	4:54	294	DUX 0350/0351	9072-17	-
24.4	B min	Smith	1975	1:29	89	EMI 724358576726	9054-17	-
24.4	B min	Sztompka	1959	5:08	308	Muza PNOD 313 A/B	9170-17	-
24.4	B min	Tsujii	2005	4:52	292	DUX KCh15-7	9078-09	-
24.4	B min	Turczynski	1947	4:24	264	Selene CD-s 0008.68	9145-05	-
24.4	B min	Uninsky	1971	4:11	251	Philips 442 574-2	9061-17	-
24.4	B min	Vardi	1988	5:21	321	Carriere Classics 21.0017	9173-22	-
24.4	B min	Wasowski	1980	5:18	318	Concord CCD-42036	9111-17	-
24.4	B min	Zimerman	1975	4:09	249	Muza CK 1025	6100021-12	-
30.1	C min	Ashkenazy	1981	1:29	89	Decca 448 086-2	9058-18	-
30.1	C min	Ashkenazy	1982	1:29	89	London 410 122-2	50848-02	-
30.1	C min	Bacha	1999	1:41	101	Forlane 126817	9166f-15	-
30.1	C min	Barbosa	1983	1:22	82	Centaur CRC2098/9	9174-18	-
30.1	C min	Biret	1990	1:53	113	Naxos 8.550359	9062-18	-
30.1	C min	Brailowsky	1960	1:34	94	Sony SB2K 63237	9060-18	-
30.1	C min	Chiu	1999	1:52	112	HMX 2907352.53	9048-18	-
30.1	C min	Clidat	1994	1:15	75	Forlane UCD16729 	9067-18	-
30.1	C min	Cohen	1997	1:51	111	Glossa 920506 	9105b-01	-
30.1	C min	Cortot	1951	1:47	107	Concert Artist 9180/12 	9066-18	-
30.1	C min	Cortot	1957	1:31	91	Sony Classical S3K89698	9107c-10	-
30.1	C min	Csalog	1996	1:27	87	Hungaroton HCD 31755/6	1263-18	-
30.1	C min	Czerny-Stefanska	1989	1:41	101	Pony Canyon Classics PCCL-00460	9192-18	-
30.1	C min	Ezaki	2006	1:48	108	Triton OVCT-00035	9139-18	-
30.1	C min	Falvay	1989	1:33	93	Naxos 8.550256 	9068-12	-
30.1	C min	Fiorentino	1961	1:21	81	Con. Artist 9200-2 	9065-13	-
30.1	C min	Fliere	1977	1:43	103	Melodia 10 00439	9063-18	-
30.1	C min	Fou	1978	1:21	81	Sony SB2K 53 246	9071-29	-
30.1	C min	Fou	2005	1:34	94	NIFC CD001	9092-08	-
30.1	C min	Francois	1956	1:24	84	EMI CZS 7 67413 2	9070b-01	-
30.1	C min	Hatto	1993	1:45	105	Con. Artist FED4-TC-0116/7	610003-20	-
30.1	C min	Hatto	2006	1:40	100	Con. Artist 9270/12	9073-20	-
30.1	C min	Indjic	1988	1:40	100	Calliope 3321	9050-18	-
30.1	C min	Jonas	1947	1:36	96	PERL GEM 0077	9096-04	-
30.1	C min	Korecka-Soszkowska	1995	1:37	97	DUX 0238	9122-02	-
30.1	C min	Kushner	1990	1:26	86	Connoisseur CD4181/2	9118-18	-
30.1	C min	Lilamand	2001	1:45	105	Concerto Royale 206220-3600	9186c-18	-
30.1	C min	Luisada	1990	1:37	97	DG 463054-2	9055-18	-
30.1	C min	Lushtak	2004	1:44	104	Centaur CRC 2707	9088-13	-
30.1	C min	Magaloff	1977	1:40	100	Phillips 426 817/29-2	9074f-18	-
30.1	C min	Magin	1975	1:43	103	Accord 465 665-2	9138-18	-
30.1	C min	Malikova	1999	1:26	86	Classical Records CR-053	9123-01	-
30.1	C min	Milkina	1970	1:44	104	Unterschrift/EMI	9099-18	-
30.1	C min	Mohovich	1999	1:47	107	Agora AG 231.2	9104-18	-
30.1	C min	Ohlsson	1999	2:03	123	Arabesque Z6730-2	9153-18	-
30.1	C min	Olejniczac	1990	1:53	113	Na&iuml;ve OP20002	9100b-18	-
30.1	C min	Osinska	1989	1:41	101	Cassiopee 969 213/6	9101-18	-
30.1	C min	Poblocka	1999	1:28	88	BeArTon CDB012/13	9093-18	-
30.1	C min	Rangell	2001	1:49	109	Dorian DOR-93258	9094-18	-
30.1	C min	Rubinstein	1939	1:35	95	Naxos 8.110656-57	9049-18	-
30.1	C min	Rubinstein	1952	1:25	85	BMG 09026 63027-2	9075-18	-
30.1	C min	Rubinstein	1966	1:37	97	BMG 09026-63050-2	9059-18	-
30.1	C min	Shebanova	2002	1:44	104	DUX 0350/0351	9072-18	-
30.1	C min	Smith	1975	2:40	160	EMI 724358576726	9054-18	-
30.1	C min	Sztompka	1959	1:57	117	Muza PNOD 313 A/B	9170-18	-
30.1	C min	Uninsky	1959	1:43	103	Philips 442 574-2	9061-18	-
30.1	C min	Wasowski	1980	2:01	121	Concord CCD-42036	9111-18	-
30.1	C min	Yaroshinskiy	2005	1:33	93	DUX KCh15-10	9081-09	-
30.1	C min	Zak	1937	1:39	99	Muza PNCD006	9085-13	-
30.2	B min	Ashkenazy	1981	1:06	66	Decca 448 086-2	9058-19	precor
30.2	B min	Ashkenazy	1982	1:06	66	London 410 122-2	50848-03	precor
30.2	B min	Bacha	1999	1:07	67	Forlane 126817	9166f-16	-
30.2	B min	Barbosa	1983	1:19	79	Centaur CRC2098/9	9174-19	-
30.2	B min	Biret	1990	1:26	86	Naxos 8.550359	9062-19	precor
30.2	B min	Blet	2003	1:30	90	Marcal MA030501	9103-10	precor
30.2	B min	Brailowsky	1960	1:13	73	Sony SB2K 63237	9060-19	precor
30.2	B min	Bunin	1987	1:20	80	Olympia 501070	9124-11	-
30.2	B min	Bunin	1987	1:24	84	DG 423 618-2	918812-11	-
30.2	B min	Chiu	1999	1:31	91	HMX 2907352.53	9048-19	precor
30.2	B min	Clidat	1994	1:27	87	Forlane UCD16729 	9067-19	precor
30.2	B min	Cohen	1997	2:13	133	Glossa 920506 	9105b-02	-
30.2	B min	Cortot	1951	1:28	88	Concert Artist 9180/12 	9066-19	precor
30.2	B min	Cortot	1957	1:09	69	Sony Classical S3K89698	9107c-11	-
30.2	B min	Csalog	1996	1:27	87	Hungaroton HCD 31755/6	1263-19	-
30.2	B min	Czerny-Stefanska	1989	1:26	86	Pony Canyon Classics PCCL-00460	9192-19	-
30.2	B min	Ezaki	2006	1:18	78	Triton OVCT-00035	9139-19	-
30.2	B min	Ferenczy	1956	1:33	93	Hungaroton HCD 32121	9097-04	precor
30.2	B min	Fiorentino	1961	1:11	71	Con. Artist 9200-2 	9065-14	precor
30.2	B min	Fliere	1977	1:34	94	Melodia 10 00439	9063-19	precor
30.2	B min	Fou	1978	1:20	80	Sony SB2K 53 246	9071-30	precor
30.2	B min	Fou	2005	1:32	92	NIFC CD001	9092-13	precor
30.2	B min	Francois	1956	1:11	71	EMI CZS 7 67413 2	9070b-02	precor
30.2	B min	Goldenweiser	1946	1:11	71	Dante HPC 103	917509-05	-
30.2	B min	Hatto	1993	1:31	91	Con. Artist FED4-TC-0116/7	610003-21	-
30.2	B min	Hatto	2006	1:32	92	Con. Artist 9270/12	9073-21	precor
30.2	B min	Horowitz	1945	1:48	108	Philips 456 842-2 	5667249-15	-
30.2	B min	Indjic	1988	1:32	92	Calliope 3321	9050-19	precor
30.2	B min	Jonas	1947	1:18	78	PERL GEM 0077	9096-07	precor
30.2	B min	Korecka-Soszkowska	1995	1:23	83	DUX 0238	9122-03	-
30.2	B min	Kushner	1990	1:23	83	Connoisseur CD4181/2	9118-19	-
30.2	B min	Lilamand	2001	0:58	58	Concerto Royale 206220-3600	9186c-19	-
30.2	B min	Luisada	1990	1:30	90	DG 463054-2	9055-19	precor
30.2	B min	Lushtak	2004	1:24	84	Centaur CRC 2707	9088-14	precor
30.2	B min	Magaloff	1977	1:32	92	Phillips 426 817/29-2	9074f-19	precor
30.2	B min	Magin	1975	1:27	87	Accord 465 665-2	9138-19	-
30.2	B min	Malikova	1999	1:13	73	Classical Records CR-053	9123-02	-
30.2	B min	Meguri	1997	0:59	59	Live Notes WWCC-7313	9137-11	-
30.2	B min	Michelangeli	1971	1:35	95	Philips 456 904-2	5667269b-38	precor
