,measure_number,beat_number,pid1263b-15,pid9048b-28,pid9049b-15,pid9050b-17,pid9053-20,pid9054b-17,pid9055b-15,pid9058b-15,pid9059b-19,pid9060b-13,pid9061b-12,pid9062b-18,pid9063b-21,pid9064-01,pid9066b-15,pid9068-21,pid9069-15,pid9070b-27,pid9072b-19,pid9073b-21,pid9074g-15,pid9075b-15,pid9085-08,pid9094b-20,pid9099b-21,pid9103-21,pid9104b-15,pid9111b-17,pid9118b-21,pid9124-15,pid9127-03,pid9139b-17,pid9153b-17,pid9166e-15,pid9170b-17,pid9172-11,pid9174b-15,pid918810-15,pid918812-15,pid9192b-17
111,38,2,61.206984,53.406983999999994,60.406983999999994,50.486984,51.166984,53.886984,59.766983999999994,53.266983999999994,61.786984,58.806984,61.726983999999995,46.666984,58.026984,55.78396800000001,66.78698399999999,55.186983999999995,73.266984,56.526984,54.206984,51.806984,52.226984,51.966984000000004,59.666984,53.866983999999995,69.20698399999999,47.646984,54.206984,67.106984,59.646983999999996,50.206984000000006,51.866984,55.806984,50.418492,58.266983999999994,59.606984,46.706984000000006,53.466984,50.366984,50.186984,54.766983999999994
112,39,0,61.712063,53.852063,60.732063000000004,50.812063,51.492063,54.272063,60.092063,53.592063,62.214127000000005,59.132063,62.112063,46.952063,58.432063,56.212063,67.252063,55.512063,73.752063,56.852063,54.592063,52.132063,52.552063000000004,52.292063,60.032063,54.232063000000004,69.614127,47.952063,54.532063,67.592063,59.972063,50.512063,52.192063,56.212063,50.711032,58.592063,59.972063,47.072063,53.772063,50.677354,50.501032,55.172063
113,39,1,62.048753000000005,54.388753,61.148753,51.108753,51.808753,54.768753000000004,60.388753,53.908753000000004,62.608753,59.448753,62.548753000000005,47.228753000000005,58.888753,56.868753000000005,67.60875300000001,55.828753000000006,74.288753,57.148753,55.128753,52.448753,52.848753,52.608753,60.428753,54.648753,70.02875300000001,48.288753,54.868753000000005,68.068753,60.308753,50.808753,52.548753000000005,56.608753,50.988753,58.988753,60.368753000000005,47.448753,54.108753,50.959376,50.788753,55.628753
114,39,2,62.818321999999995,54.898322,61.638321999999995,51.598321999999996,52.218322,55.338322,60.778321999999996,54.278321999999996,63.206644,60.098321999999996,63.098321999999996,47.658322,59.498321999999995,57.798322,68.038322,56.258322,74.918322,57.578322,55.798322,52.958321999999995,53.258322,53.138321999999995,60.938322,55.338322,70.598322,48.618322,55.298322,68.938322,60.898322,51.158322,52.958321999999995,57.158322,51.398322,59.558322,60.878322,47.878322,54.618322,51.318321999999995,51.138321999999995,56.358321999999994
115,40,0,63.622041,55.662041,62.334081999999995,52.142041,52.762041,56.182041000000005,61.202041,54.862041000000005,63.882041,60.542041000000005,63.702041,48.242041,60.318367,58.862041000000005,68.642041,56.822041000000006,75.56204100000001,58.402041000000004,56.58224499999999,53.462041000000006,53.862041000000005,53.78204100000001,61.482041,56.142041000000006,71.462041,49.122040999999996,55.902041000000004,70.002041,61.602041,51.762040999999996,53.522041,57.682041000000005,52.022040999999994,60.402041000000004,61.442041,48.482040999999995,55.202041,51.922041,51.742041,57.062041
116,40,1,64.3822,56.1361,62.8822,52.6161,53.2961,56.7161,61.71435,55.3961,64.5961,60.9561,64.2761,48.7761,60.986599,59.3961,69.1961,57.3561,76.3561,58.9361,57.2561,53.9961,54.3161,54.3161,61.8761,56.7361,71.9961,49.551525,56.4361,70.8422,62.1361,52.2961,53.9761,58.3961,52.4761,60.9761,61.7561,48.9761,55.5961,52.4361,52.2761,57.8361
117,40,2,64.975329,56.73532900000001,63.755329,53.09532900000001,53.995329000000005,57.275329000000006,62.135329000000006,55.655329,65.43532900000001,61.475329,64.79532900000001,49.315329,61.73532900000001,59.955329000000006,69.815329,57.775329000000006,77.135329,59.475329,58.055329,54.495329000000005,54.835329,54.995329000000005,62.295329,57.355329000000005,72.79532900000001,49.995329,56.935329,71.70065799999999,62.91532900000001,52.755329,54.375329,59.015329,52.955329000000006,61.555329,62.255329,49.515329,56.035329000000004,52.91532900000001,52.73532900000001,58.560658
118,41,0,65.634558,57.354558,64.354558,53.594558,54.55455799999999,57.792279,62.73455799999999,56.11245600000001,65.974558,61.867793999999996,65.31455799999999,49.814558,62.252279,60.639116,70.494558,58.214558,77.67455799999999,59.954558,58.574557999999996,54.994558,55.354558,55.574557999999996,62.774558,57.934557999999996,73.39455799999999,50.648231,57.434557999999996,72.59911600000001,63.37455799999999,53.127793999999994,54.782279,59.654557999999994,53.472279,62.05455799999999,62.714558,50.114558,56.494558,53.28779399999999,53.10779399999999,59.006912
119,41,1,66.187937,58.117619,64.967937,54.127937,55.048968,58.487937,63.427937,56.647937,66.647937,62.607937,65.947937,50.559683,62.947936999999996,61.667937,71.438968,58.607937,78.457619,60.587937,59.347937,55.547937,55.967937,56.227937,63.407937,58.685873,74.128968,51.349312,58.107937,73.593492,64.047937,53.707937,55.427937,60.247937,54.147937,62.667937,63.347937,50.945873,57.127937,53.867937,53.687937,59.687937
120,41,2,67.435374,58.915374,66.255374,54.875374,56.075374,59.215374,64.715374,58.175374,67.59537399999999,63.395374,66.795374,51.895374,64.075374,62.855374,72.835374,59.595374,79.535374,62.115373999999996,60.295374,56.295374,56.875374,57.015374,64.255374,59.395374,75.075374,52.555374,59.315374,75.935374,65.055374,54.955374,56.275374,61.555374,55.575374,63.455374,64.195374,51.955374,58.175374,55.115373999999996,54.935373999999996,60.775374
121,42,0,68.328662,60.148662,67.149732,56.148662,57.079331,60.508662,66.088662,59.068661999999996,68.819331,64.608662,67.848662,52.928662,65.508662,64.788662,73.76973199999999,60.188662,81.008662,63.116220999999996,62.028662,57.608662,57.968662,58.108662,65.528662,61.068661999999996,76.449331,53.348662,60.348662,77.208662,66.548662,55.808662,57.929331000000005,62.08933100000001,56.608662,64.449554,65.468662,53.228662,58.968662,55.969331000000004,55.788662,61.589878000000006
122,42,1,68.93424,60.954240000000006,68.05424000000001,56.967372999999995,57.634240000000005,61.41424,66.90737299999999,59.814240000000005,69.51424,65.33424000000001,68.73424,53.83424,66.426961,65.95424,74.67424,60.954240000000006,81.818481,64.01424,62.454240000000006,58.39424,58.33424,58.79424,66.29424,61.779726000000004,77.33424000000001,53.854240000000004,61.25424,77.99424,67.29424,56.454240000000006,58.83424,63.038481000000004,57.19424,64.91424,66.276515,53.954240000000006,59.89424,56.59424,56.41424,62.15424
123,42,2,69.497959,61.46799300000001,68.837959,57.407592,58.088494999999995,61.917958999999996,67.357959,60.417958999999996,70.137959,65.80699,69.29795899999999,54.30699,67.057959,66.38699,75.557959,61.337959,82.417959,64.57795899999999,62.817958999999995,58.973980000000005,58.87099499999999,59.268494999999994,66.57795899999999,62.137958999999995,77.917959,54.317958999999995,61.857958999999994,78.537959,67.85398,56.767993000000004,59.337959,63.58699,57.765986,65.465986,66.537959,54.517959,60.377959,56.917958999999996,56.737959,62.587993000000004
124,43,0,69.834649,61.874649,69.234649,57.794649,58.454648999999996,62.334649,67.734649,60.734649,70.474649,66.15464899999999,69.754649,54.564882999999995,67.474649,66.754649,76.134649,61.754649,83.034649,64.914649,63.174649,59.294649,59.054649,59.674649,67.034649,62.534649,78.434649,54.554649,62.194649,78.894649,68.15464899999999,57.094649,59.754649,64.034649,58.314648999999996,66.114649,66.974649,54.834649,60.814648999999996,57.234649,57.054649,62.914649
125,43,1,70.24616800000001,62.26616800000001,69.74616800000001,58.166168000000006,58.826168,62.746168000000004,68.10616800000001,61.246168000000004,70.986168,66.54616800000001,70.18616800000001,54.90616800000001,67.96616800000001,67.206168,76.706168,62.206168000000005,83.68616800000001,65.286168,63.62616800000001,59.666168000000006,59.40616800000001,60.08616800000001,67.446168,62.94616800000001,78.96616800000001,54.866168,62.566168000000005,79.32616800000001,68.54616800000001,57.426168000000004,60.22616800000001,64.40616800000001,58.72616800000001,66.566168,67.40616800000001,55.206168000000005,61.286168,57.566168000000005,57.40616800000001,63.286168
126,43,2,70.826667,62.88,70.343333,58.706667,59.386667,63.206667,68.56666700000001,61.786667,71.56666700000001,67.126667,70.64666700000001,55.246667,68.626667,67.826667,77.466667,62.746667,84.326667,65.826667,64.166667,60.206667,59.766667000000005,60.54666700000001,67.98666700000001,63.36666700000001,79.606667,55.386667,63.146667,80.24,69.126667,57.82666700000001,60.86666700000001,64.946667,59.246667,67.23,67.946667,55.606667,61.916667000000004,57.986667000000004,57.806667000000004,63.766667000000005
127,44,0,71.649116,63.509116000000006,70.869116,59.089853000000005,60.009116000000006,63.64911600000001,69.129116,62.28955799999999,72.069558,67.629116,71.089558,55.629779000000006,69.20911600000001,68.269116,77.869558,63.309116,84.92911600000001,66.32955799999999,64.529705,60.629853000000004,60.109912,61.009116000000006,68.449779,63.909116000000004,80.249116,55.689853,63.669116,80.769116,69.549705,58.449116000000004,61.249116,65.389558,59.74955799999999,67.689823,68.409116,55.989116,62.349116,58.609116,58.429116,64.109116
128,44,1,72.355465,63.855465,71.335465,59.495465,60.495465,64.115465,69.866395,62.915465000000005,72.695465,68.055465,71.92093,55.935465,69.855465,68.855465,78.455465,63.780930000000005,85.615465,66.855465,64.955465,61.035465,60.515465,61.535465,68.915465,64.426395,81.015465,56.051821999999994,64.07546500000001,81.275465,69.995465,58.855465,61.695465000000006,65.995465,60.195465000000006,68.095465,68.855465,56.355465,62.815465,59.015465,58.835465,64.495465
129,44,2,72.715374,64.335374,71.800748,59.835374,60.855374,64.475374,70.295374,63.455374,73.100748,68.475374,72.295374,56.275374,70.215374,69.455374,78.875374,64.206122,86.495374,67.380748,65.312687,61.375374,60.855374,61.875374,69.280748,65.035374,81.435374,56.420747999999996,64.435374,81.720748,70.355374,59.235374,62.055374,66.355374,60.695374,68.675374,69.235374,56.715374,63.175374,59.375374,59.195374,64.775374
130,45,0,73.118503,64.718503,72.258503,60.158503,61.238503,64.818503,70.718503,63.778503,73.584252,68.918503,72.599701,56.678503000000006,70.59850300000001,69.95850300000001,79.37850300000001,64.678503,86.978503,67.818503,65.678503,61.698503,61.238503,62.158503,69.698503,65.45850300000001,81.95850300000001,56.818503,64.818503,82.118503,70.798503,59.678503000000006,62.458503,66.778503,61.098503,69.058503,69.658503,57.058503,63.558503,59.838503,59.658503,65.138503
131,45,1,73.754512,65.274512,72.834512,60.634512,61.882256000000005,65.254512,71.154512,64.234512,74.054512,69.634512,73.034512,57.280752,71.214512,70.654512,80.114512,65.154512,87.734512,68.314512,66.234512,62.214512,61.814512,62.634512,70.254512,66.134512,82.814512,57.454512,65.294512,82.574512,71.374512,60.054512,62.974512,67.314512,61.734512,69.494512,70.194512,57.434512,63.934512,60.214512,60.034512,65.814512
132,45,2,74.418912,65.738912,73.358912,61.198912,62.378912,65.738912,71.778912,64.658912,74.678912,70.238912,73.578912,57.698912,71.658912,71.158912,80.978912,65.778912,88.618912,68.69891199999999,66.818912,62.778912,62.458912,63.098912,70.938912,66.578912,83.458912,57.998912,65.758912,83.158912,72.098912,60.518912,63.498912,67.818912,62.438912,69.938912,70.878912,57.878912,64.507823,60.678912,60.498912,66.318912
133,46,0,75.37424,66.59424,73.95424,61.69424,62.97424,66.31424,72.35424,65.244747,75.35424,70.61424,74.23424,58.227373,72.07424,71.83424000000001,81.364747,66.55424000000001,89.69424000000001,69.048874,67.33424000000001,63.27424,62.908424,63.634240000000005,71.51424,67.067373,84.07424,58.57424,66.37424,83.55424000000001,72.61424,61.25424,63.98803,68.28803,63.00606,70.41424,71.47424000000001,58.494240000000005,64.95424,61.39424,61.23424,66.668874
134,46,1,76.166349,67.18634899999999,74.446349,62.226349,63.606349,66.906349,73.086349,65.746349,75.946349,71.146349,74.706349,58.926349,72.726349,72.386349,81.866349,67.266349,90.526349,69.626349,67.906349,63.838175,63.398175,64.146349,72.166349,67.566349,84.786349,59.019739,66.966349,83.986349,73.206349,61.886348999999996,64.726349,68.866349,63.546349,71.006349,72.126349,59.006349,65.786349,62.046349,61.866349,67.066349
135,46,2,76.468209,67.564626,74.786417,62.528209,64.02820899999999,67.208209,73.681043,66.048209,76.408209,71.44820899999999,75.048209,59.266417000000004,73.148209,72.688209,82.588503,67.608209,90.988209,69.968209,68.22820899999999,64.148209,63.708209,64.408209,72.58820899999999,67.888209,85.30283399999999,59.128209,67.268209,84.268209,73.58283399999999,62.248208999999996,65.08820899999999,69.248209,63.948209,71.548209,72.548209,59.408209,66.16820899999999,62.408209,62.228209,67.348209
136,47,0,76.946848,68.006848,75.166848,62.886848,64.386848,67.526848,74.066848,66.486848,76.826848,71.906848,75.42684799999999,59.546848,73.526848,73.086848,83.046848,67.946848,91.546848,70.366848,68.566848,64.506848,63.986847999999995,64.726848,73.006848,68.266848,85.766848,59.406848,67.546848,84.546848,73.92684799999999,62.546848,65.446848,69.626848,64.266848,72.226848,72.966848,59.758424,66.526848,62.706848,62.526848,67.64684799999999
137,47,1,77.67757399999999,68.433787,75.733787,63.333787,64.917574,67.961893,74.753787,67.041893,77.393787,72.653787,76.073787,60.053787,74.053787,73.673787,83.753787,68.53757399999999,92.233787,70.833787,69.161893,64.953787,64.573787,65.213787,73.633787,68.773787,86.453787,59.773787,68.173787,85.213787,74.473787,62.993787,65.94189300000001,70.233787,64.78189300000001,72.833787,73.593787,60.193787,67.033787,63.153787,62.973787,68.153787
138,47,2,78.158186,68.898186,76.19818599999999,63.858185999999996,65.298186,68.41818599999999,75.358186,67.518186,77.938186,73.19818599999999,76.578186,60.518186,74.518186,74.638186,84.298186,69.038186,93.05818599999999,71.298186,69.798186,65.478186,65.078186,65.678186,74.258186,69.218186,87.138186,60.418186,68.638186,85.818186,75.05818599999999,63.358185999999996,66.398186,70.818186,65.278186,73.298186,74.19818599999999,60.678186,67.658186,63.498186,63.318186,68.658186
139,48,0,78.543265,69.223265,76.61653100000001,64.223265,65.643265,68.783265,75.783265,67.843265,78.38326500000001,73.543265,76.963265,60.843265,74.89653100000001,75.163265,84.643265,69.52326500000001,93.763265,71.643265,70.143265,65.88326500000001,65.403265,66.043265,74.663265,69.60326500000001,87.543265,60.783265,68.963265,86.163265,75.423265,63.683265000000006,66.74326500000001,71.223265,65.60326500000001,73.656531,74.623265,61.003265,68.043265,63.823265,63.643265,68.983265
140,48,1,79.30444399999999,69.66444399999999,77.064444,64.66444399999999,66.104444,69.344444,76.464444,68.284444,79.044444,74.124444,77.44444399999999,61.28444399999999,75.464444,75.764444,85.184444,69.964444,94.36444399999999,72.118889,70.52444399999999,66.324444,65.784444,66.66444399999999,75.21333299999999,70.22444399999999,88.347778,61.22444399999999,69.404444,86.644444,75.904444,64.16444399999999,67.30444399999999,71.764444,66.08444399999999,74.378889,75.158889,61.46444399999999,68.44444399999999,64.324444,64.144444,69.424444
141,48,2,79.663084,69.923084,77.48308399999999,64.943084,66.543084,69.71616800000001,77.103084,68.643084,79.423084,74.503084,77.76308399999999,61.763084,75.743084,76.116168,85.663084,70.243084,95.003084,72.423084,70.84308399999999,66.62308399999999,66.063084,67.003084,75.663084,70.723084,88.743084,61.603083999999996,69.683084,86.943084,76.223084,64.443084,67.603084,72.163084,66.543084,74.76308399999999,75.62308399999999,61.823083999999994,68.736168,64.603084,64.423084,69.696168
142,49,0,80.166871,70.266871,77.946871,65.366871,66.869374,70.068435,77.626871,69.226871,79.82895699999999,74.846871,78.086871,62.066871,76.266871,76.686871,85.986871,70.70687099999999,95.606871,72.806871,71.266871,67.06687099999999,66.366871,67.346871,76.166871,71.106871,89.326871,62.006871,70.126871,87.386871,76.666871,64.709374,68.28687099999999,72.546871,67.026871,75.226871,76.126871,62.246871,69.029652,64.869609,64.689553,70.20687099999999
143,49,1,80.671882,70.663961,78.451882,65.891882,67.231882,70.63188199999999,78.313764,69.791882,80.371882,75.251882,78.651882,62.531881999999996,76.831882,77.41188199999999,86.511882,71.19188199999999,96.371882,73.19188199999999,71.791882,67.613764,66.791882,67.931882,76.611882,71.590627,89.871882,62.291881999999994,70.611882,87.671882,77.111882,65.13188199999999,69.011882,72.99188199999999,67.49188199999999,75.591882,76.57188199999999,62.771882,69.511882,65.290627,65.11062700000001,70.69188199999999
144,49,2,81.389161,71.069161,79.069161,66.50916099999999,67.669161,71.109161,79.029161,70.289161,81.14916099999999,75.809161,79.129161,63.049161,77.429161,78.289161,87.129161,71.809161,97.229161,73.629161,72.389161,68.209161,67.069161,68.549161,77.429161,72.249161,90.50916099999999,62.729581,71.169161,88.369161,77.749161,65.469161,69.689161,73.489161,68.129161,76.00916099999999,77.349161,63.349160999999995,70.049161,65.629161,65.449161,71.289161
145,50,0,82.305079,71.605079,79.72507900000001,67.22507900000001,68.185079,71.665079,79.625079,70.965079,81.685079,76.305079,79.745079,63.505079,78.14507900000001,79.105079,87.745079,72.565079,98.08507900000001,74.185079,72.88754,68.925079,67.485079,69.28507900000001,78.18754,72.905079,91.28754,63.085079,72.00507900000001,88.945079,78.445079,65.809811,70.325079,74.025079,68.685079,76.48754,78.14754,63.805079000000006,70.58754,65.949727,65.789811,72.00507900000001
146,50,1,82.880408,71.929041,80.340408,67.880408,68.700408,72.380408,80.400408,71.560408,82.200408,76.780408,80.30040799999999,63.898401,78.725204,79.620408,88.16040799999999,73.02040799999999,98.700408,74.80040799999999,73.269262,69.540408,67.78739,69.900408,78.760408,73.400408,91.920408,63.380407999999996,72.620408,89.58040799999999,78.94040799999999,66.240408,70.897602,74.640408,69.129041,76.820408,78.72040799999999,64.255601,71.140408,66.400408,66.22040799999999,72.460408
147,50,2,83.266077,72.406077,80.946077,68.288039,69.166077,72.826077,81.006077,71.966077,82.726077,77.268039,80.806077,64.286077,79.166077,80.166077,88.806077,73.506077,99.326077,75.826077,73.646077,70.026077,68.146077,70.526077,79.246077,73.966077,92.48607700000001,63.846077,73.166077,90.046077,79.48607700000001,66.906077,71.306077,75.166077,69.566077,77.382154,79.20607700000001,64.546077,71.568039,67.066077,66.886077,72.908039
148,51,0,83.733696,72.855924,81.39123199999999,68.553696,69.61369599999999,73.121848,81.493696,72.39369599999999,83.153696,77.733696,81.25369599999999,64.593696,79.575924,80.773696,89.353696,73.933696,99.913696,76.413696,74.03369599999999,70.293696,68.453696,71.03369599999999,79.773696,74.47369599999999,93.053696,64.333696,73.653696,90.53369599999999,79.761848,67.53369599999999,71.681848,75.573696,69.833696,77.873696,79.733696,64.951848,72.09123199999999,67.693696,67.513696,73.273696
149,51,1,84.06131500000001,73.101315,81.881315,69.041315,69.98131500000001,73.621315,81.921315,72.881315,83.621315,78.43263,81.721315,64.941315,79.98131500000001,81.421315,90.221315,74.421315,100.78132,76.901315,74.43565799999999,70.781315,68.941315,71.441315,80.401315,74.921315,93.601315,64.681315,74.141315,91.021315,80.261315,68.06131500000001,72.141315,76.081315,70.321315,78.401315,80.361315,65.261315,72.441315,68.221315,68.041315,73.661315
150,51,2,84.631474,73.531474,82.551474,69.531474,70.290737,74.090737,82.331474,73.531474,84.131474,79.151474,82.111474,65.37147399999999,80.45294799999999,82.231474,91.211474,75.01147399999999,101.49295,77.32536800000001,74.851474,71.291474,69.351474,71.851474,80.911474,75.311474,94.071474,65.100737,74.791474,91.611474,80.811474,68.51147399999999,72.491474,76.531474,70.691474,78.991474,80.87147399999999,65.591474,72.891474,68.651474,68.471474,74.231474
151,52,0,85.262313,74.122313,83.002313,69.982313,70.682313,74.522313,82.922313,74.102313,84.622313,79.642313,82.602313,65.802313,80.982313,82.762313,91.682313,75.502313,102.56231,77.742313,75.242313,71.762313,69.722313,72.282313,81.422313,75.762313,94.662313,65.54231300000001,75.302313,92.002313,81.242313,69.082313,72.902313,77.002313,71.142313,79.462313,81.382313,65.922313,73.302313,69.242313,69.062313,74.642313
152,52,1,85.680272,74.480272,83.540272,70.500272,71.075136,74.940272,83.540272,74.560272,85.080272,80.080272,83.180272,66.16009100000001,81.460272,83.360272,92.140272,75.920272,103.34026999999999,78.180272,75.640272,72.30027199999999,70.060272,72.700272,81.88027199999999,76.140054,95.220272,65.840272,75.720272,92.38027199999999,81.680272,69.500272,73.275136,77.52027199999999,71.560272,79.820272,81.840272,66.260272,73.840272,69.66027199999999,69.480272,75.060272
153,52,2,86.069841,74.829841,83.949841,70.92984100000001,71.449841,75.28984100000001,84.00984100000001,74.989841,85.549841,80.569683,83.609841,66.449841,81.859921,83.849841,92.709683,76.349841,103.88984,78.849841,75.969841,72.72984100000001,70.389841,73.129841,82.309841,76.549841,95.709841,66.309841,76.14984100000001,92.849841,82.129841,69.92984100000001,73.549841,77.949841,71.86984100000001,80.349841,82.269841,66.569841,74.22984100000001,70.076614,69.909841,75.36984100000001
154,53,0,86.45102,75.17102,84.27102,71.15101999999999,71.77102,75.55102,84.35101999999999,75.362204,85.95102,81.01102,83.93101999999999,66.61102,82.15101999999999,84.41102,93.23102,76.73034,104.39102,79.29101999999999,76.21101999999999,72.95102,70.71101999999999,73.41051,82.75102,76.918204,96.21101999999999,66.75102,76.59102,93.27102,82.50350300000001,70.31102,73.89102,78.33102,72.23034,80.77034,82.71101999999999,66.87102,74.638204,70.43101999999999,70.25102,75.81102
155,53,1,86.801859,75.52593,84.701859,71.60185899999999,72.181859,76.041859,84.801859,75.841859,86.421859,81.681859,84.421859,67.10185899999999,82.621859,85.02185899999999,94.121859,77.181859,105.30186,79.761859,76.821859,73.421859,71.261859,73.88185899999999,83.38185899999999,77.501859,96.761859,67.24185899999999,77.10185899999999,93.821859,82.981859,70.66185899999999,74.341859,78.841859,72.681859,81.421859,83.321859,67.201859,75.041859,70.801859,70.641859,76.181859
156,53,2,87.423379,76.156689,85.236689,72.196689,72.536689,76.47668900000001,85.296689,76.376689,87.016689,82.376689,84.916689,67.596689,83.096689,85.896689,94.876689,77.716689,106.21668999999999,80.163379,77.376689,74.016689,71.836689,74.416689,84.036689,77.936689,97.356689,67.676689,77.696689,94.536689,83.576689,71.11668900000001,74.656689,79.316689,73.136689,82.016689,83.996689,67.576689,75.596689,71.276689,71.096689,76.716689
157,54,0,88.132154,76.53675600000001,85.832154,72.897026,72.931077,76.912154,85.832154,76.865539,87.692154,82.852154,85.610539,68.131077,83.612154,86.67071800000001,95.341077,78.352154,107.25215,80.676022,77.81071800000001,74.692154,72.337385,74.97107700000001,84.53345300000001,78.47107700000001,98.034684,68.178431,78.23215400000001,95.072154,84.212154,71.51215400000001,75.071077,79.892154,73.737026,82.552154,84.47632,67.952492,76.06026899999999,71.65215400000001,71.472154,77.05618100000001
158,54,1,88.24065999999999,76.646209,86.062487,73.127256,73.24969499999999,77.178057,86.267256,77.047256,88.093579,83.109314,85.927256,68.49617099999999,83.816863,87.015752,95.715863,78.529543,107.74726000000001,80.915213,77.967256,74.967256,72.486209,75.229543,84.66725600000001,78.80715699999999,98.427256,68.479771,78.72725600000001,95.389608,84.627256,71.719848,75.37466500000001,80.26960799999999,73.82620899999999,82.847256,84.627256,67.964567,76.327256,71.86278,71.701603,77.107157
159,54,2,88.591655,76.791655,86.151655,73.471655,73.391655,77.331655,86.49165500000001,77.167962,88.27165500000001,83.391655,86.251655,68.651655,84.031655,87.420828,95.91165500000001,78.77165500000001,108.21165,80.928872,78.13165500000001,75.291655,72.811655,75.451655,85.091655,78.945414,98.891655,68.705207,79.19165500000001,95.811655,84.91165500000001,71.99165500000001,75.386886,80.63165500000001,74.27165500000001,83.27165500000001,85.05165500000001,68.21165500000001,76.77165500000001,72.151655,71.971655,77.27165500000001
160,55,0,89.33274399999999,77.512744,86.952744,74.13274399999999,74.101372,78.072744,87.592744,77.881372,89.172744,84.532744,87.05274399999999,69.372744,84.792744,88.27274399999999,97.312744,79.512744,109.47273999999999,81.792744,78.892744,76.012744,73.792744,76.212744,85.91274399999999,79.792744,99.97274399999999,69.292744,79.99274399999999,96.732744,85.83274399999999,72.75274399999999,76.012744,81.532744,75.152744,84.092744,85.892744,68.99274399999999,77.572744,72.91274399999999,72.732744,78.072744
161,55,1,89.932562,77.952562,87.592562,74.772562,74.612562,78.592562,88.312562,78.376951,89.852562,85.292562,87.752562,69.932562,85.392562,89.192562,97.972562,80.012562,110.25256,82.312562,79.512562,76.652562,74.372562,76.952562,86.592562,80.372562,100.83256,69.912562,80.712562,97.512562,86.552562,73.322512,76.492562,82.232562,75.832562,84.752562,86.612562,69.411281,78.16564100000001,73.482512,73.302512,78.592562
162,55,2,90.42213199999999,78.28213199999999,88.022132,75.302132,75.042132,79.122132,88.742132,78.682132,90.50213199999999,86.022132,88.382132,70.50213199999999,85.822132,90.28213199999999,98.482132,80.64213199999999,110.88213,82.762132,79.974263,77.20213199999999,74.902132,77.602132,87.102132,80.802132,101.50213000000001,70.22213199999999,81.14213199999999,98.14213199999999,87.042132,73.70213199999999,76.982132,82.762132,76.262132,85.20213199999999,87.06213199999999,69.81303299999999,78.582132,73.84213199999999,73.682132,79.082132
163,56,0,90.890431,78.630431,88.51043100000001,75.710431,75.470431,79.550431,89.17043100000001,79.03043100000001,91.070431,86.51043100000001,88.81043100000001,70.87043100000001,86.190431,90.770431,98.830431,81.09043100000001,111.69043,83.130431,80.31043100000001,77.630431,75.250431,78.070431,87.53043100000001,81.15043100000001,101.97043000000001,70.630431,81.490431,98.490431,87.470431,73.970431,77.330431,83.17043100000001,76.65043100000001,85.67043100000001,87.490431,70.110431,78.930431,74.190431,73.95043100000001,79.45043100000001
164,56,1,91.50126999999999,79.06127,88.98127,76.28126999999999,76.16127,80.08126999999999,89.64126999999999,79.50126999999999,91.70127,87.32127,89.32127,71.34127,86.66127,91.48127,99.38127,81.62127,112.50126999999999,83.80127,80.70127,78.22126999999999,75.635635,78.58126999999999,88.03254,81.70127,102.64126999999999,71.10127,82.00126999999999,98.92126999999999,87.94126999999999,74.44126999999999,77.78126999999999,83.62127,77.12127,86.38127,87.99254,70.54127,79.255635,74.60127,74.42126999999999,79.90127
165,56,2,91.858549,79.458549,89.318549,76.798549,76.698549,80.558549,90.098549,80.044274,92.198549,88.038549,89.758549,71.858549,87.06371,92.138549,100.27427,82.098549,113.09855,84.358549,81.118549,78.738549,76.098549,78.958549,88.458549,82.118549,103.15855,71.598549,82.558549,99.374274,88.30427399999999,74.87854899999999,78.298549,84.058549,77.598549,87.018549,88.418549,70.958549,79.598549,75.038549,74.858549,80.298549
166,57,0,92.36985899999999,79.969297,89.78929699999999,77.509297,77.689297,81.20929699999999,90.769297,80.409297,92.949297,89.20929699999999,90.42929699999999,72.42929699999999,87.649297,93.549297,101.0093,82.669297,114.0893,85.369297,81.60976600000001,79.449297,76.969297,79.409297,89.06929699999999,82.609297,104.02789,72.409297,83.42929699999999,99.949297,88.92929699999999,75.669297,78.909297,84.729297,78.189297,87.829297,89.028594,71.509297,80.129297,75.829297,75.649297,80.92929699999999
167,57,1,92.984626,80.624626,90.504626,78.484626,78.504626,81.844626,91.744626,81.159252,93.719252,90.224626,91.284626,73.284626,88.524626,95.064626,102.31925,83.40462600000001,115.15925,86.244626,82.264626,80.484626,77.759252,80.124626,89.884626,83.464626,105.15925,73.304626,84.044626,101.06463000000001,89.724626,76.564626,79.624626,85.679252,78.944626,88.464626,89.764626,72.204626,80.784626,76.724626,76.524626,81.924626
168,57,2,94.017914,81.657914,91.71791400000001,80.157914,80.077914,83.057914,93.097914,82.737914,94.797914,91.997914,92.957914,74.537914,90.097914,96.417914,103.45791,84.577914,116.47791000000001,87.677914,83.377914,81.997914,79.397914,81.113686,91.997914,84.677914,106.63791,74.397914,85.077914,103.01791,90.85791400000001,77.705828,81.017914,86.71791400000001,80.177914,89.476978,91.937914,73.337914,81.737914,77.777914,77.685828,83.037914
