,measure_number,beat_number,pid1263-18,pid50848-02,pid9048-18,pid9049-18,pid9050-18,pid9054-18,pid9055-18,pid9058-18,pid9059-18,pid9060-18,pid9061-18,pid9062-18,pid9063-18,pid9065-13,pid9066-18,pid9067-18,pid9068-12,pid9070b-01,pid9072-18,pid9073-20,pid9074f-18,pid9075-18,pid9081-09,pid9085-13,pid9088-13,pid9092-08,pid9093-18,pid9094-18,pid9099-18,pid9100b-18,pid9101-18,pid9104-18,pid9105b-01,pid9111-18,pid9118-18,pid9122-02,pid9123-01,pid9138-18,pid9139-18,pid9153-18,pid9166f-15,pid9170-18,pid9174-18,pid9186c-18,pid9192-18
99,34,2,50.143628,47.723628000000005,62.683628000000006,51.981363,56.003628000000006,50.029090000000004,55.063628,47.783628,55.803628,46.963628,56.563628,62.303628,57.343628,47.143628,55.526814,43.963628,49.983628,46.283628,53.703628,56.503628000000006,50.283628,49.323628,54.103628,55.463628,55.383628,54.363628000000006,48.083628000000004,57.623628000000004,53.568726,56.323628,57.308938,60.383628,63.323628,62.443628000000004,47.981818,55.743628,48.388726,52.763628000000004,57.188938,67.223628,56.383628,64.303628,45.163628,57.741209,56.303628
100,35,0,50.573333,48.053333,63.353333,52.393333,56.533333,50.433333000000005,55.513332999999996,48.113333000000004,56.233332999999995,47.433333000000005,56.99333299999999,62.713333,57.853333,47.593333,55.973333,44.353333,50.493333,46.733333,54.093332999999994,57.033333,50.773333,49.673333,54.573333,55.913332999999994,55.833332999999996,54.733332999999995,48.273333,58.153332999999996,54.013332999999996,56.95333299999999,57.753333,60.916667000000004,63.976667000000006,62.99333299999999,48.393333,56.31333299999999,48.833333,53.333332999999996,57.593332999999994,67.71333299999999,56.913332999999994,64.893333,45.473333000000004,58.113333,56.95333299999999
101,35,1,50.983039,48.443039,64.023039,52.663039000000005,57.063039,50.883039000000004,55.943039,48.503039,56.643039,47.923039,57.503039,63.134130000000006,58.343039000000005,47.983039,56.363039,44.753304,50.903039,47.183039,54.523039000000004,57.543039,51.263039,49.963039,55.003039,56.383039000000004,56.303039,55.076519,48.623039,58.843039000000005,54.423039,57.503039,58.283039,61.616519,65.103039,63.443039,48.716519,56.803039,49.243039,53.77651899999999,58.051863,68.203039,57.363039,65.383039,45.903039,58.463039,57.563039
102,35,2,51.470794,48.850794,64.65079399999999,53.007599,57.650794,51.290794,56.450793999999995,48.910794,57.090793999999995,48.430794,58.010794,63.550793999999996,58.93079399999999,48.470794,56.810793999999994,45.090794,51.490132,47.630794,54.890397,58.150794,51.770794,50.290794,55.490793999999994,56.970794,56.89079399999999,55.43079399999999,48.990794,59.270793999999995,54.950793999999995,58.07079399999999,58.650794,62.150794,65.750794,64.030794,48.950794,57.370794,49.710794,54.29079399999999,58.490793999999994,68.670794,57.950793999999995,65.970794,46.490794,58.870794,58.150794
103,36,0,52.086032,49.366032000000004,65.56603199999999,53.46603199999999,58.306031999999995,51.786032,56.946031999999995,49.406032,57.586031999999996,49.046032000000004,58.70603199999999,63.946031999999995,59.726032,49.126032,57.326032,45.506032,52.026032,48.286032,55.406031999999996,58.806031999999995,52.426032,50.686032,55.986031999999994,57.626031999999995,57.546032,55.986031999999994,49.426032,59.92603199999999,55.56603199999999,58.806031999999995,59.126031999999995,62.806031999999995,66.606032,64.766032,49.416126,57.96603199999999,50.366032000000004,54.986031999999994,59.06603199999999,69.246032,58.526031999999994,66.606032,46.946032,59.326032,58.826032
104,36,1,52.574603,49.874603,66.234603,53.814603000000005,58.994603000000005,52.374603,57.594603,49.914603,58.082302,49.714603000000004,59.354603000000004,64.534603,60.474603,49.798201,57.874603,45.914603,52.474603,48.794603,55.914603,59.494603000000005,53.154603,51.034603000000004,56.554603,58.362302,58.294603,56.414603,49.834603,60.694603,56.174603000000005,59.534603000000004,59.634603000000006,63.614603,67.774603,65.454603,49.674603000000005,58.494603000000005,51.042302,55.594603,59.714603000000004,69.834603,58.954603000000006,67.234603,47.434603,59.754603,59.474603
105,36,2,53.093152,50.533152,67.07315200000001,54.273152,59.813152,52.953152,58.413152000000004,50.593152,58.573152,50.613152,60.013152000000005,65.373152,61.413152000000004,50.393152,58.613152,46.493152,53.133152,49.493152,56.513152000000005,60.313152,53.833152,51.573152,57.353152,58.893152,59.033152,57.193152000000005,50.473152,61.273152,56.853152,60.293152,60.173152,64.35315200000001,68.653152,66.57630400000001,50.033152,59.333152,51.653152,56.313152,60.493152,70.493152,59.713152,67.933152,48.253152,60.213152,60.233152000000004
106,37,0,54.256803000000005,52.196803,68.936803,55.116803000000004,61.356803,54.336803,60.236803,52.236803,59.816803,52.116803000000004,61.316803,66.796803,62.836803,51.796803000000004,60.036803000000006,47.136803,54.736803,50.616803000000004,58.096803,61.856803,55.216803000000006,52.896803000000006,58.896803000000006,60.804014,60.456803,58.256803000000005,51.536803000000006,62.496803,58.176803,61.576803000000005,61.276803,65.970816,71.256803,69.196803,51.136803,60.776803,53.036803000000006,58.016803,62.296803000000004,71.73680300000001,61.056803,69.336803,50.016803,61.736803,61.816803
107,37,1,54.72395,53.060545,70.16344699999999,56.183446999999994,62.483447,55.683446999999994,62.263447,53.100795999999995,60.55765600000001,53.399908999999994,62.543447,68.70395,63.863447,53.363447,61.223447,48.343447,55.503446999999994,51.443447,60.303447,63.043447,56.20395,53.325419999999994,59.983447,61.663447,61.863447,59.463446999999995,53.563447,64.383447,59.623447,62.983447,62.26705,67.183447,72.003447,70.983447,52.123447,61.95963100000001,54.443447,59.183446999999994,63.243446999999996,73.063447,62.263447,70.963447,51.083447,63.183446999999994,63.143446999999995
108,37,2,55.305238,53.588889,71.04127,56.742698,63.441269999999996,56.60126999999999,63.36381,53.660159,60.985238,53.787778,62.920193999999995,69.29142900000001,64.956508,54.381269999999994,62.74126999999999,48.743809999999996,56.372856999999996,52.34127,61.240423,63.95254,56.962697999999996,54.15254,60.642697999999996,62.36127,63.127778,60.441269999999996,54.521269999999994,65.46127,60.551429000000006,64.15142900000001,63.212540000000004,68.14126999999999,72.96127,72.02127,53.200159,62.350317000000004,55.56126999999999,60.301269999999995,64.673968,74.18127,63.133127,72.079048,52.041270000000004,64.42047600000001,64.073127
109,38,0,55.991111,54.431111,72.413333,57.871111,64.711111,57.728889,64.931111,54.471111,62.111111,54.651111,63.638889,70.771111,66.751111,55.696667000000005,64.271111,49.191111,57.931111,53.637778000000004,62.492222,65.211111,58.231111,55.431111,62.03444399999999,63.631111,64.671111,61.771111,55.932221999999996,66.612222,62.231111,65.362222,64.55111099999999,69.771111,74.391111,73.731111,54.951111,63.471111,56.911111,61.852222,66.271111,76.231111,64.171111,73.11,53.531110999999996,65.404444,65.171111
110,38,1,56.742965000000005,55.361858999999995,73.421859,58.80185899999999,65.581859,58.935930000000006,67.391977,55.401858999999995,62.961859,55.512372,65.581859,71.681859,67.77593,56.761858999999994,65.108982,49.801859,58.737965,54.641859,63.661859,66.061859,58.95593,56.21593000000001,63.041858999999995,64.46593,65.861859,62.341859,56.781859,67.541859,63.255930000000006,66.653953,65.401859,70.621859,75.261859,74.481859,55.692965,64.392965,58.001858999999996,63.241859,67.141859,77.481859,65.10185899999999,75.281859,54.19148199999999,66.901859,65.941859
111,38,2,57.266780000000004,55.78678000000001,74.13068,59.46678000000001,66.16678,59.38678,67.86678,55.84678,63.64678000000001,56.02678,66.16678,72.18678,68.40678,57.28678000000001,65.92678000000001,50.20678,59.186780000000006,55.06678,64.24678,66.66678,59.406780000000005,56.82678000000001,63.726780000000005,65.06678000000001,66.48678000000001,62.686780000000006,57.226780000000005,68.04678,63.82678000000001,67.24678,65.86678,71.08678,75.78678000000001,74.96678,56.10678000000001,64.86678,58.506780000000006,63.84356,67.76678000000001,78.26678000000001,65.68678,75.96678,54.626780000000004,67.40678,66.40678
112,39,0,57.72675699999999,56.18675699999999,74.566757,59.986757,66.626757,59.72675699999999,68.22675699999999,56.246756999999995,64.16675699999999,56.466756999999994,66.606757,72.646757,68.86675699999999,57.72675699999999,66.346757,50.566757,59.646756999999994,55.40675699999999,64.766757,67.126757,59.806757,57.32675699999999,64.22675699999999,65.606757,66.906757,63.106756999999995,57.646756999999994,68.506757,64.286757,67.74675699999999,66.266757,71.546757,76.24675699999999,75.406757,56.418379,65.266757,58.946757,64.36675699999999,68.326757,78.846757,66.146757,76.546757,54.946757,67.826757,66.786757
113,39,1,58.114580000000004,56.73458,75.09458000000001,60.534580000000005,67.094581,60.11458100000001,68.57458000000001,56.79458,64.734581,56.93458100000001,67.07458100000001,73.33458,69.45458,58.27458000000001,66.65458100000001,50.954581,60.13458000000001,55.81458000000001,65.27458,67.61458,60.254580000000004,57.894581,64.65458000000001,66.15458100000001,67.514581,63.734581000000006,58.134581000000004,69.23458000000001,64.77458,68.29458000000001,66.698916,72.02486,76.694581,75.894581,56.79458100000001,65.734581,59.51458100000001,64.95458,68.814581,79.47458,66.73458000000001,77.13458,55.254580000000004,68.63458100000001,67.25458
114,39,2,58.785805,57.325805,75.64580500000001,61.252258,67.845805,60.645805,69.305805,57.385805000000005,65.485805,57.685805,67.885805,74.08580500000001,70.205805,58.972634,67.44580500000001,51.690494,60.885805000000005,56.565805000000005,66.025805,68.345805,60.845805000000006,58.645805,65.385805,66.905805,68.265805,64.485805,58.81758000000001,69.94580500000001,65.525805,69.045805,67.405805,72.71429300000001,77.50580500000001,76.64580500000001,57.37325500000001,66.485805,60.215073,65.705805,69.56580500000001,80.36580500000001,67.42580500000001,77.885805,56.005805,69.385805,67.78580500000001
115,40,0,59.22789100000001,57.708946,76.267891,61.529578,68.527891,61.047891,69.82789100000001,57.748946,65.849876,58.148945999999995,68.587891,74.553578,70.647891,59.551789,68.127891,51.748946000000004,61.167891000000004,57.027891000000004,66.647891,69.027891,61.231491000000005,59.047891,65.648946,67.269876,68.867891,64.709912,58.918946,70.567891,66.027891,69.718946,67.749883,73.207891,78.18789100000001,76.96789100000001,57.83894599999999,66.669919,60.688945999999994,66.227891,70.087891,80.887891,67.767891,78.40947299999999,56.449578,69.655964,68.307891
116,40,1,59.583084,58.063083999999996,76.683084,62.023084,69.043084,61.536542000000004,70.223084,58.123084,66.34308399999999,58.663084,69.103084,75.043084,71.163084,59.91654200000001,68.563084,52.103084,61.603083999999996,57.343084,67.103084,69.543084,61.583084,59.503083999999994,66.183084,67.723084,69.523084,65.163084,59.283083999999995,71.323084,66.48308399999999,70.12308399999999,68.163084,73.663084,78.70308399999999,77.743084,58.223084,67.363084,61.123084,66.723084,70.70308399999999,81.463084,68.303084,79.003084,56.883084,70.163084,68.783084
117,40,2,60.068706999999996,58.608706999999995,77.40870699999999,62.428706999999996,69.76870699999999,62.08870699999999,70.688707,58.668707,66.968707,59.308707,69.608707,75.669354,71.70870699999999,60.308707,69.50741500000001,52.488707,62.12870699999999,57.808707,67.62870699999999,70.26870699999999,62.148706999999995,60.008706999999994,66.808707,68.20870699999999,70.028707,65.608707,59.788706999999995,71.888707,66.968707,70.608707,68.608707,74.28870699999999,79.28870699999999,78.34870699999999,58.62870699999999,67.868707,61.528707,67.448707,71.26870699999999,82.148707,68.948707,79.468707,57.36870699999999,70.76870699999999,69.328707
118,41,0,60.505669,59.045669,78.10566899999999,63.072611,70.305669,62.538408,71.165669,59.10566899999999,67.445669,59.845668999999994,70.157953,76.18566899999999,72.225669,60.725668999999996,70.031959,52.905668999999996,62.545669,58.235944999999994,68.225669,70.805669,62.677006999999996,60.46566899999999,67.24566899999999,68.705669,70.565669,66.07795300000001,60.376879,72.705669,67.536959,71.145669,69.157567,74.874459,79.82566899999999,78.952676,59.053963,68.32566899999999,61.96566899999999,68.001338,71.74566899999999,82.805669,69.628345,80.205669,57.807834,71.297007,69.785669
119,41,1,60.812459999999994,59.354921,78.544762,63.404762,70.704762,62.844762,71.344762,59.417381000000006,67.904762,60.244762,70.484762,76.584762,72.664762,61.113690000000005,70.32476199999999,53.224762,62.924762,58.524762,68.624762,71.204762,63.084762,60.844762,67.664762,69.164762,70.924762,66.404762,60.637381000000005,73.144762,67.844762,71.564762,69.437381,75.184762,80.264762,79.424762,59.264762,68.764762,62.344762,68.404762,72.32476199999999,83.284762,70.084762,80.804762,58.12738100000001,71.724762,70.244762
120,41,2,61.47384399999999,59.848434999999995,79.254614,64.00843499999999,71.488435,63.388435,71.98530600000001,59.888435,68.468435,60.928435,71.268435,77.308435,73.268435,61.568435,71.128435,53.932179000000005,63.508435,59.108435,69.408435,71.988435,63.688435,61.428435,68.33713,69.78843499999999,71.688435,66.957225,61.268435,73.928435,68.448435,72.308435,70.14843499999999,75.908435,81.048435,80.228435,59.868435,69.28843499999999,62.808434999999996,69.028435,73.088435,84.108435,70.728435,81.628435,58.808434999999996,72.348435,71.028435
121,42,0,61.793696,60.295462,79.89369599999999,64.633696,72.373696,63.831848,72.733696,60.358739,69.16184799999999,61.333695999999996,71.733696,77.97369599999999,74.013696,61.955923999999996,71.553696,53.973696,64.111848,59.81369599999999,70.057899,72.873696,64.39369599999999,61.933696,68.593696,70.497899,72.313696,67.433696,61.913695999999995,74.530462,69.053696,73.034739,70.761848,76.693696,81.951848,81.073696,60.413695999999995,69.711848,63.181847999999995,69.493696,73.853696,85.013696,71.433696,82.513696,59.491848,73.373696,71.691232
122,42,1,62.294936,60.714936,80.644807,65.12480699999999,73.084807,64.48480699999999,73.364807,60.764807,69.644807,61.844806999999996,72.524807,78.664807,74.744807,62.453702,71.964807,54.332961,64.634936,60.317404,70.67740400000001,73.584807,64.804807,62.444807,69.12480699999999,71.084807,73.024807,67.917404,62.524806999999996,75.144807,69.724807,73.67740400000001,71.364807,77.224807,82.412961,81.90480699999999,60.984806999999996,70.304807,63.677404,70.214936,74.424807,85.864807,72.12480699999999,83.304807,59.944807,74.004807,72.304807
123,42,2,62.68195,61.08195,81.18195,65.64195,73.54195,64.86195,73.82195,61.12195,70.10195,62.26195,73.02195,79.20195,75.20195,62.80195,72.76195,54.66195,65.02195,60.635975,71.18195,74.04195,65.20195,62.82195,69.60195,71.56195,73.46195,68.30195,62.92195,75.66195,70.10195,74.10195,71.74195,77.64195,82.80195,82.44195,61.30195,70.78195,64.02195,70.64195,74.92195,86.40195,72.60195,83.96195,60.34195,74.36195,72.74195
124,43,0,63.115556000000005,61.415556,81.63555600000001,66.11555600000001,73.955556,65.235556,74.235556,61.45555600000001,70.61555600000001,62.67555600000001,73.435556,79.63555600000001,75.675556,63.21555600000001,73.215556,55.03555600000001,65.41555600000001,60.935556000000005,71.63555600000001,74.455556,65.63555600000001,63.235556,70.002778,71.955556,73.815556,68.715556,63.295556000000005,76.155556,70.515556,74.535556,72.215556,78.11555600000001,83.215556,82.955556,61.71555600000001,71.215556,64.435556,71.11555600000001,75.435556,86.895556,73.075556,84.49555600000001,60.655556000000004,74.77555600000001,73.175556
125,43,1,63.465442,61.805442000000006,82.085442,66.60544200000001,74.40544200000001,65.587721,74.625442,61.848861,71.04544200000001,63.08544200000001,73.845442,80.085442,76.125442,63.665442000000006,73.588481,55.425442000000004,65.845442,61.285442,72.04544200000001,74.90544200000001,65.985442,63.627720999999994,70.348481,72.445442,74.225442,69.12848100000001,63.705442000000005,76.725442,71.025442,74.947721,72.54544200000001,78.625442,83.725442,83.525442,62.08544200000001,71.665442,64.885442,71.525442,75.925442,87.365442,73.725442,85.225442,60.925442000000004,75.125442,73.60544200000001
126,43,2,64.029841,62.249841,82.589841,67.049841,74.86984100000001,66.049841,75.089841,62.289841,71.589841,63.649841,74.409841,80.569841,76.609841,64.109841,74.129841,55.869841,66.299921,61.749841,72.549841,75.389841,66.42984100000001,64.129841,70.78984100000001,73.089841,74.689841,69.589841,64.159921,77.389841,71.609841,75.469841,73.00984100000001,79.209841,84.349841,84.109841,62.449841000000006,72.309841,65.329841,72.129841,76.529841,87.889841,74.189841,85.889841,61.409841,75.549841,74.189841
127,44,0,64.421678,62.661678,83.02503399999999,67.441678,75.261678,66.421678,75.401678,62.721678000000004,72.181678,64.041678,74.901678,81.02167800000001,77.101678,64.461678,74.52167800000001,56.215839,66.681678,62.161678,73.001678,75.761678,66.821678,64.541678,71.181678,73.74167800000001,75.081678,69.961678,64.541678,77.901678,72.001678,76.061678,73.421678,79.601678,84.761678,84.821678,62.881678,72.821678,65.681678,72.52167800000001,77.181678,88.421678,74.601678,86.433356,61.701678,75.941678,74.601678
128,44,1,64.829796,63.029796,83.58979599999999,67.869796,75.689796,66.829796,76.128163,63.069796,72.66979599999999,64.568776,75.369388,81.588571,77.629796,64.949388,74.929796,56.569796,67.049949,62.589796,73.429796,76.189796,67.229796,64.989796,71.549796,74.189592,75.629796,70.409592,64.94959200000001,78.428776,72.429796,76.788163,73.829898,80.02979599999999,85.22959200000001,85.349796,63.309796,73.52979599999999,66.16959200000001,72.929796,77.729796,89.089184,75.08979599999999,87.069592,62.009795999999994,76.369796,74.989796
129,44,2,65.509025,63.709025,84.289025,68.629025,76.229025,67.369025,76.769025,63.749025,73.429025,65.269025,76.129025,82.409025,78.389025,65.549025,75.489025,57.109025,67.629025,63.189025,74.20805,76.729025,67.869025,65.749025,72.129025,74.789025,76.369025,71.029025,65.649025,79.379512,73.049025,77.689025,74.549025,80.649025,85.969025,86.529025,63.849025,74.729025,66.749025,73.709025,78.549025,89.829025,76.009025,87.889025,62.449025,76.989025,75.609025
130,45,0,65.949025,64.229025,85.089025,69.249025,76.829025,67.849025,77.189025,64.289025,74.129025,65.769025,76.629025,83.269025,79.009025,66.069025,76.249025,57.549025,68.169025,63.649025,74.889025,77.329025,68.369025,66.329025,72.649025,75.589025,76.849025,71.589025,66.189025,79.949025,73.589025,78.249025,75.089025,81.129025,86.469025,87.449025,64.369512,75.549025,67.289025,74.169025,79.169025,90.669025,76.879274,88.649025,62.769025,77.529025,76.149025
131,45,1,66.711474,64.731474,85.711474,69.771474,77.351474,68.391474,77.751474,64.771474,74.771474,66.251474,77.271474,83.851474,79.790737,66.517158,76.751474,57.940737,68.691474,64.091474,75.531474,77.87147399999999,68.820737,66.911474,73.171474,76.231474,77.411474,72.031474,66.711474,80.51147399999999,74.131474,78.891474,75.980737,81.651474,86.931474,88.091474,64.911474,76.131474,67.737158,74.711474,79.731474,91.411474,77.431474,89.291474,63.260737,78.151474,76.691474
132,45,2,67.23215400000001,65.312154,86.332154,70.37215400000001,77.852154,69.072154,78.412154,65.352154,75.392154,66.79215400000001,78.112154,84.65215400000001,80.552154,66.95215400000001,77.212154,58.432154000000004,69.272154,64.59215400000001,76.15215400000001,78.352154,69.264051,67.45215400000001,73.812154,77.09215400000001,77.992154,72.712154,67.332154,81.392154,74.752154,79.58107700000001,76.692154,82.37215400000001,87.492154,88.852154,65.412154,76.632154,68.172154,75.252154,80.492154,92.112154,77.972154,89.892154,63.752154000000004,79.05430799999999,77.29215400000001
133,46,0,67.916009,66.056009,87.056009,71.11600899999999,78.556009,69.796009,79.196009,66.11600899999999,76.156009,67.456009,78.916009,85.516009,81.356009,67.416009,77.936009,59.036009,69.916009,65.296009,77.288027,79.056009,69.636009,68.056009,74.496009,77.83600899999999,78.776009,73.42201800000001,68.326054,82.356009,75.56201800000001,80.496009,77.53600899999999,82.996009,88.056009,90.056009,66.056009,77.376009,68.656009,75.816009,81.576009,92.97600899999999,78.716009,90.796009,64.33600899999999,79.776009,78.182018
134,46,1,68.530227,66.810227,88.170227,72.010227,79.050227,70.430227,80.130227,66.850227,76.930227,68.510227,79.790227,86.510227,82.450227,68.050227,78.930454,59.510227,70.430227,66.290227,78.61022700000001,79.550227,70.230227,68.750227,75.390227,78.850227,79.730227,74.070227,69.47022700000001,83.210227,76.33022700000001,81.950227,78.390227,83.650227,88.570227,91.730227,66.930227,78.070227,69.250227,76.51068000000001,82.510227,94.170227,79.390227,91.770227,64.770227,81.170227,78.990227
135,46,2,68.95290200000001,67.272902,88.83580500000001,72.81290200000001,79.472902,70.832902,80.61580500000001,67.332902,77.572902,69.138707,80.252902,87.17290200000001,83.032902,68.472902,79.632902,59.921451,70.892902,66.732902,79.478707,79.972902,70.712902,69.31290200000001,76.072902,79.472902,80.212902,74.492902,70.03580500000001,84.092902,76.992902,82.832902,78.892902,84.152902,89.212902,92.352902,67.332902,78.572902,69.67290200000001,76.995805,83.052902,95.23870699999999,80.092902,92.492902,65.192902,81.652902,79.492902
136,47,0,69.402472,67.722472,89.262472,73.354943,79.842472,71.202472,81.002472,67.762472,78.149773,69.582472,80.662472,87.682472,83.502472,68.842472,80.022472,60.282472,71.262472,67.082472,79.96247199999999,80.342472,71.162472,69.77494300000001,76.494943,79.942472,80.582472,74.91494300000001,70.502472,84.594943,77.38247199999999,83.422472,79.282472,84.60247199999999,89.60247199999999,92.87235799999999,67.662472,78.942472,70.062472,77.46247199999999,83.60247199999999,96.06224499999999,80.522472,93.062472,65.582472,82.127415,79.96247199999999
137,47,1,69.7522,68.2122,89.7322,73.8522,80.2322,71.5722,81.3122,68.2522,78.7122,69.9722,81.0322,88.414399,84.0322,69.2311,80.4122,60.6122,71.6122,67.4322,80.4322,80.7322,71.7522,70.1922,76.9122,80.3322,80.9922,75.554399,70.8722,85.0722,77.7922,83.9922,79.7522,85.0922,89.9722,93.2922,67.9722,79.3922,70.4522,77.8322,84.0722,96.7722,81.0522,93.6922,65.8922,82.7722,80.3922
138,47,2,70.45446700000001,68.81446700000001,90.494467,74.49893399999999,80.834467,72.194467,82.15446700000001,68.854467,79.334467,70.623605,81.794467,89.174467,84.794467,69.73446700000001,81.01446700000001,61.214467000000006,72.254467,68.15446700000001,81.114467,81.334467,72.354467,70.794467,77.554467,81.038934,81.834467,76.194467,71.474467,85.838934,78.554467,85.37446700000001,80.354467,85.774467,90.554467,94.054467,68.574467,80.114467,70.914467,78.483401,84.974467,97.974467,81.854467,94.554467,66.49893399999999,83.59446700000001,81.09446700000001
139,48,0,70.74471700000001,69.344717,90.784717,74.984717,81.124717,72.484717,82.444717,69.38471700000001,79.74471700000001,71.084717,82.16471700000001,89.46471700000001,85.084717,70.007358,81.30471700000001,61.364717000000006,72.544717,68.444717,81.404717,81.624717,72.627358,71.10471700000001,77.864717,81.344717,82.139433,76.444717,71.684717,86.264717,78.844717,85.66471700000001,80.844717,86.17943299999999,90.82735799999999,94.344717,68.904717,80.404717,71.204717,78.844717,85.264717,98.45943299999999,82.144717,94.844717,66.80471700000001,84.004717,81.46471700000001
140,48,1,71.151066,69.711066,91.311066,75.511066,81.53106600000001,72.951066,82.851066,69.771066,80.25106600000001,71.571066,82.591066,89.931066,85.591066,70.39106600000001,81.671066,61.691066000000006,72.97106600000001,68.771066,81.871066,82.03106600000001,72.991066,71.511066,78.351066,81.731066,82.731066,76.811066,72.091066,86.89106600000001,79.311066,86.131066,81.291066,86.61106600000001,91.231066,94.89106600000001,69.25106600000001,81.151066,71.591066,79.231066,85.851066,99.171066,82.691066,95.39106600000001,67.211066,84.551066,81.911066
141,48,2,71.691383,70.25138299999999,91.89138299999999,75.97138299999999,82.191383,73.511383,83.271383,70.291383,80.711383,72.231383,83.17138299999999,90.571383,86.191383,70.791383,82.151383,62.017128,73.45138299999999,69.291383,82.411383,82.691383,73.431383,71.89138299999999,78.911383,82.191383,83.351383,77.211383,72.61138299999999,87.45138299999999,79.97138299999999,86.691383,81.691383,87.151383,91.851383,95.45138299999999,69.712766,81.67138299999999,71.991383,79.81138299999999,86.47138299999999,99.831383,83.371383,95.89138299999999,67.67138299999999,85.312766,82.371383
142,49,0,72.14126999999999,70.66127,92.455635,76.40127,82.64126999999999,73.895635,83.70127,70.70127,81.16127,72.74127,83.58126999999999,91.04127,86.70127,71.16127,82.66127,62.395635,73.86126999999999,69.716254,82.94126999999999,83.14126999999999,73.84127,72.26127,79.28126999999999,82.635635,83.705635,77.640423,73.12127,88.04127,80.338545,87.34127,82.12127,87.60127,92.28126999999999,95.92126999999999,70.100939,82.14126999999999,72.36126999999999,80.26127,86.96127,100.52127,83.96127,96.42126999999999,68.036254,85.80127,82.78126999999999
143,49,1,72.518594,71.018594,92.838594,76.89859399999999,83.018594,74.25859399999999,83.998594,71.078594,81.61859399999999,73.11859399999999,83.95859399999999,91.45859399999999,87.17859399999999,71.518594,83.358594,62.73859399999999,74.23859399999999,70.03859399999999,83.478594,83.518594,74.198594,72.638594,79.658594,82.998594,84.138594,77.998594,73.498594,88.438594,80.658594,87.75859399999999,82.518594,88.018594,92.67859399999999,96.338594,70.37859399999999,82.638594,72.73859399999999,80.638594,87.518594,101.03859,84.46718800000001,97.058594,68.358594,86.278594,83.17859399999999
144,49,2,73.142812,71.575624,93.415624,77.482812,83.562812,74.826871,84.562812,71.63562399999999,82.28687099999999,73.662812,84.582812,92.022812,87.722812,71.908973,83.922812,63.242812,74.78281199999999,70.672494,84.022812,84.062812,74.662812,73.082812,80.122812,83.542812,84.742812,78.542812,74.042812,88.982812,81.222812,88.50843499999999,83.114059,88.679683,93.222812,96.942812,70.902812,83.36124699999999,73.122812,81.321247,88.225306,101.76281,85.022812,97.63562399999999,68.902812,86.702812,83.735624
145,50,0,73.505624,72.177812,93.805624,78.145624,83.925624,75.225624,85.185624,72.225624,82.945624,74.125624,85.085624,92.485624,88.205624,72.257812,84.625624,63.445624,75.165624,71.105624,84.945624,84.445624,75.017812,73.405624,80.425624,83.985624,85.205624,78.865624,74.645624,89.365624,81.585624,89.205624,83.505624,89.085624,93.625624,97.525624,71.205624,83.88562399999999,73.465624,81.765624,88.665624,102.46562,85.645624,98.165624,69.255208,87.025624,84.105624
146,50,1,74.011973,72.551973,94.451973,78.691973,84.331973,75.691973,85.711973,72.591973,83.571973,74.591973,85.551973,92.891973,88.711973,72.731973,85.071973,63.771972999999996,75.551973,71.451973,85.693946,84.831973,75.371973,73.771973,80.831973,84.391973,85.671973,79.271973,75.11197299999999,89.911973,82.051973,89.753946,83.891973,89.491973,94.051973,98.11197299999999,71.631973,84.671973,73.891973,82.191973,89.191973,103.03197,86.191973,98.631973,69.631973,87.451973,84.491973
147,50,2,74.496372,73.056372,94.916372,79.15637199999999,84.79637199999999,76.236372,86.276372,73.096372,84.036372,75.116372,86.182744,93.356372,89.176372,73.07637199999999,85.536372,64.108296,76.056372,71.856372,86.276372,85.29637199999999,75.79637199999999,74.21637199999999,81.29637199999999,84.856372,86.136372,79.71637199999999,75.616372,90.43637199999999,82.476372,90.316372,84.276372,89.976372,94.516372,98.616372,72.056372,85.136372,74.276372,82.896372,89.65637199999999,103.53636999999999,86.756372,99.096372,70.096372,87.816372,84.956372
148,51,0,74.99789100000001,73.557891,95.557891,79.785782,85.21789100000001,76.71789100000001,86.71789100000001,73.617891,84.57789100000001,75.677891,86.637891,93.777891,89.917891,73.477891,86.07789100000001,64.49789100000001,76.537891,72.305782,86.817891,85.71789100000001,76.397891,74.657891,81.593946,85.397891,86.517891,80.037891,76.157891,90.99789100000001,82.99789100000001,90.93789100000001,84.677891,90.417891,95.097891,99.197891,72.417891,85.637891,74.697891,83.517891,90.137891,104.15789000000001,87.35789100000001,99.617891,70.517891,88.223946,85.417891
149,51,1,75.609478,74.46947800000001,96.18947800000001,80.509478,85.68947800000001,77.209478,87.18947800000001,74.509478,85.209478,76.229478,87.32947800000001,94.32947800000001,90.609478,73.96947800000001,86.619739,64.90947800000001,77.029478,72.849478,87.569478,86.18947800000001,77.04947800000001,75.289478,82.069478,86.348435,86.949478,80.449478,76.90947800000001,91.949478,83.649478,91.789478,85.089478,90.869478,95.709478,100.64948000000001,72.769478,86.289478,75.169478,84.529478,91.109478,104.90948,87.869478,100.08948000000001,70.96947800000001,88.609478,85.949478
