,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
233,79,1,69.326848,73.186848,66.368949,72.666848,74.806848,81.726848,72.148424,75.946848,69.446848,84.766848,74.246848,73.106848,71.746848,66.406848,88.886848,74.686848,79.706848,79.78684799999999,74.046848,80.546848,72.966848,72.586848,68.846848,84.406848,77.006848,75.946848,70.086848,72.726848,71.188424,85.386848,86.626848,80.766848,89.746848,95.226848,91.64684799999999,79.266848,72.806848,67.066848,77.78684799999999,76.406848,73.64684799999999,91.386848,77.086848,85.006848,80.508424,77.746848,77.586848,65.766848,79.666848,79.466848
234,79,2,69.760317,73.58031700000001,66.660317,72.980317,75.200317,82.14031700000001,72.44031700000001,76.400317,69.840317,85.180317,74.560317,73.420317,72.060317,66.705159,89.460317,75.040317,80.020317,80.180317,74.36031700000001,80.86031700000001,73.400317,72.900317,69.11515899999999,84.820317,77.320317,76.260317,70.400317,73.160317,71.50031700000001,85.740317,87.040317,81.08031700000001,90.320317,95.560317,92.00031700000001,79.58031700000001,73.120317,67.36031700000001,78.100317,76.72031700000001,73.980317,91.880317,77.400317,85.340317,80.820317,78.060317,77.900317,66.08031700000001,80.00031700000001,79.840317
235,80,0,70.038957,74.038957,66.93895699999999,73.258957,75.49895699999999,82.458957,72.71895699999999,76.818957,70.118957,85.478957,74.838957,73.738957,72.338957,66.99895699999999,89.818957,75.398957,80.398957,80.55895699999999,74.63895699999999,81.147914,73.678957,73.298957,69.398957,85.098957,77.658957,76.598957,70.77895699999999,73.49895699999999,71.818957,86.178957,87.398957,81.518957,90.798957,95.91895699999999,92.398957,79.958957,73.478957,67.678957,78.378957,76.99895699999999,74.27895699999999,92.27895699999999,77.678957,85.63895699999999,81.298957,78.367914,78.227914,66.398957,80.318957,80.198957
236,80,1,70.30018100000001,74.30018100000001,67.16018100000001,73.52018100000001,75.740181,82.72018100000001,72.960181,77.08018100000001,70.400181,85.760181,75.120181,73.980181,72.560181,67.260181,90.08018100000001,75.680181,80.66018100000001,80.820181,74.900181,81.420181,74.00018100000001,73.620181,69.66018100000001,85.38018100000001,77.960181,76.86018100000001,71.040181,73.780181,72.06509100000001,86.480181,87.66018100000001,81.780181,91.060181,96.240181,92.72018100000001,80.240181,73.740181,67.92005999999999,78.64018100000001,77.260181,74.540181,92.58018100000001,77.94018100000001,85.960181,81.560181,78.64018100000001,78.50018100000001,66.88018100000001,80.58018100000001,80.64018100000001
237,80,2,70.65764200000001,74.677642,67.51764200000001,74.01764200000001,76.23764200000001,83.257642,73.317642,77.59764200000001,70.79764200000001,86.277642,75.477642,74.37764200000001,72.917642,67.617642,90.617642,76.077642,81.117642,81.257642,75.257642,81.777642,74.425283,73.977642,70.01764200000001,86.357642,78.317642,77.317642,71.757642,74.15764200000001,72.417642,86.837642,88.29764200000001,82.137642,91.497642,96.837642,93.37764200000001,80.637642,74.117642,68.217642,78.997642,77.65764200000001,74.93764200000001,92.997642,78.29764200000001,86.417642,81.93764200000001,79.01764200000001,78.93764200000001,67.23764200000001,80.997642,81.217642
238,81,0,71.13809499999999,75.074286,67.838095,74.258095,76.49809499999999,83.85809499999999,73.63809499999999,78.038095,71.21809499999999,86.71809499999999,75.838095,74.618095,73.238095,67.898095,91.198095,76.43809499999999,81.398095,81.738095,75.558095,82.07809499999999,74.85809499999999,74.338095,70.258095,86.598095,78.618095,77.678095,71.99809499999999,74.57809499999999,72.65809499999999,87.29809499999999,88.898095,82.378095,92.02619,97.21809499999999,93.878095,80.878095,74.43809499999999,68.458095,79.238095,77.958095,75.238095,93.418095,78.57809499999999,86.79809499999999,82.278095,79.278095,79.338095,67.478095,81.338095,81.458095
239,81,1,71.621905,75.50190500000001,68.14190500000001,74.64190500000001,76.801905,84.181905,73.941905,78.50190500000001,71.621905,87.161905,76.221905,74.86190500000001,73.621905,68.20190500000001,91.481905,76.84190500000001,81.64190500000001,82.14190500000001,75.86190500000001,82.681905,75.36190500000001,74.64190500000001,70.50190500000001,86.84190500000001,78.881905,78.101905,72.241905,75.121905,72.901905,87.621905,89.441905,82.621905,92.401905,97.521905,94.321905,81.161905,74.681905,68.70190500000001,79.481905,78.20190500000001,75.521905,93.85381,78.84190500000001,87.081905,82.64190500000001,79.50190500000001,79.64190500000001,67.741905,81.621905,81.92190500000001
240,81,2,72.55727900000001,76.05727900000001,68.597279,75.137279,77.237279,85.357279,74.397279,79.357279,72.61727900000001,87.857279,76.657279,75.41727900000001,74.077279,68.637279,93.017279,77.47727900000001,82.577279,82.61727900000001,76.317279,83.457279,75.897279,75.19727900000001,71.024558,87.457279,79.47727900000001,79.357279,73.077279,76.217279,73.457279,88.19727900000001,90.77727900000001,84.11727900000001,93.397279,98.377279,95.404558,82.017279,75.137279,69.097279,79.91727900000001,78.797279,76.19727900000001,94.457279,79.377279,88.097279,83.61727900000001,79.937279,80.377279,68.457279,82.217279,82.677279
241,82,0,72.98943299999999,76.70943299999999,68.969433,75.62943299999999,77.669433,86.189433,74.869433,80.20943299999999,73.049433,88.649433,77.06943299999999,75.889433,74.469433,69.029433,93.529433,78.609433,83.469433,83.12943299999999,76.84943299999999,83.809433,76.469433,75.84943299999999,71.449433,88.268866,79.92943299999999,79.969433,73.829433,76.84943299999999,73.869433,89.06943299999999,91.92943299999999,85.089433,94.48943299999999,99.609433,97.42943299999999,82.84943299999999,75.62943299999999,69.469433,80.329433,79.249433,76.749433,95.289433,79.889433,89.669433,84.449433,80.289433,81.12943299999999,69.649433,82.609433,83.26943299999999
242,82,1,73.33773199999999,77.057732,69.25773199999999,75.89773199999999,77.997732,86.47773199999999,75.25773199999999,80.53773199999999,73.39773199999999,89.157732,77.357732,76.365465,74.75773199999999,69.31773199999999,93.917732,78.957732,84.03773199999999,83.47773199999999,77.217732,84.205465,76.76386600000001,76.25773199999999,71.797732,88.75773199999999,80.20693299999999,80.497732,74.19773199999999,77.157732,74.25773199999999,89.377732,92.297732,85.437732,94.97773199999999,100.27773,97.797732,83.163866,75.97773199999999,69.777732,80.67773199999999,79.53773199999999,77.217732,95.797732,80.212577,90.157732,84.917732,80.637732,81.497732,69.937732,82.89773199999999,83.577732
243,82,2,73.645397,77.34539699999999,69.545397,76.20539699999999,78.305397,86.805397,75.56539699999999,80.825397,73.70539699999999,89.62539699999999,77.665397,76.725397,75.045397,69.62539699999999,94.305397,79.265397,84.385397,83.785397,77.605397,84.585397,77.06539699999999,76.605397,72.145397,89.225397,80.505397,80.805397,74.525397,77.465397,74.56539699999999,89.725397,92.73619000000001,85.785397,95.325397,100.6054,98.185397,83.465397,76.305397,70.057698,80.98539699999999,79.84539699999999,77.645397,96.105397,80.48539699999999,90.525397,85.20539699999999,80.945397,81.945397,70.225397,83.185397,83.865397
244,83,0,73.892426,77.592426,69.772426,76.472426,78.57242600000001,87.07242600000001,75.852426,81.081213,73.952426,89.952426,77.972426,77.032426,75.352426,69.832426,94.57242600000001,79.612426,84.692426,84.052426,77.892426,84.872426,77.332426,77.012426,72.472426,89.532426,80.812426,81.172426,74.792426,77.71242600000001,74.832426,90.112426,93.132426,86.112426,95.632426,100.87485,98.452426,83.732426,76.592426,70.312426,81.252426,80.132426,77.952426,96.392426,80.752426,90.832426,85.57242600000001,81.272426,82.21242600000001,70.472426,83.452426,84.132426
245,83,1,74.171701,77.971701,70.091701,76.811701,78.891701,87.551701,76.171701,81.331701,74.211701,90.351701,78.331701,77.491701,75.651701,70.151701,94.971701,80.031701,85.071701,84.451701,78.311701,85.211701,77.611701,77.371701,72.811701,89.951701,81.111701,81.551701,75.131701,78.031701,75.191701,90.491701,93.571701,86.451701,96.051701,101.5117,98.91170100000001,84.051701,76.991701,70.631701,81.571701,80.451701,78.311701,96.871701,81.151701,91.191701,85.951701,81.591701,82.571701,70.76085,83.811701,84.451701
246,83,2,74.39614499999999,78.25614499999999,70.336145,77.083073,79.17614499999999,87.856145,76.436145,81.576145,74.436145,90.696145,78.636145,77.776145,75.89614499999999,70.39614499999999,95.276145,80.31614499999999,85.356145,84.776145,78.59614499999999,85.47614499999999,77.876145,77.67614499999999,73.056145,90.276145,81.376145,81.836145,75.416145,78.276145,75.47614499999999,90.776145,93.916145,86.776145,96.336145,101.87614,99.196145,84.336145,77.276145,70.936145,81.856145,80.736145,78.61614499999999,97.196145,81.436145,91.496145,86.203073,81.916145,82.876145,70.996145,84.09614499999999,84.723073
247,84,0,74.6922,78.5522,70.6322,77.3322,79.6122,88.1922,76.7322,81.8122,74.6722,90.9922,78.9322,78.0722,76.1522,70.6922,95.5922,80.6122,85.6522,85.0922,78.9522,85.7722,78.1322,77.9922,73.3522,90.5722,81.6322,82.1322,75.6922,78.5322,75.7322,91.1122,94.234399,87.1122,96.6922,102.1922,99.4922,84.6522,77.5722,71.2122,82.1522,81.0122,78.9122,97.5722,81.7322,91.8122,86.4922,82.2122,83.1922,71.2722,84.3722,85.0122
248,84,1,74.845034,78.815011,70.857517,77.605034,79.781503,88.465034,76.965034,82.005034,74.84751700000001,91.285034,79.225034,78.405034,76.417517,70.917517,95.865034,80.88503399999999,85.965034,85.365034,79.225034,86.205034,78.405034,78.265034,73.557517,90.88503399999999,81.877517,82.405034,75.965034,78.795011,75.978759,91.405034,94.545034,87.38503399999999,96.977517,102.70503000000001,99.73751700000001,84.965034,77.825034,71.485034,82.425034,81.285034,79.185034,97.865034,82.045034,92.125034,86.765034,82.52503399999999,83.465034,71.48751700000001,84.66503399999999,85.285034
249,84,2,75.057868,79.037868,71.117868,77.817868,79.977868,88.71786800000001,77.237868,82.257868,75.097868,91.57786800000001,79.49786800000001,78.63786800000001,76.63786800000001,71.15786800000001,96.15786800000001,81.097868,86.237868,85.63786800000001,79.477868,86.49786800000001,78.597868,78.517868,73.817868,91.15786800000001,82.117868,82.65786800000001,76.197868,78.99786800000001,76.197868,91.677868,94.837868,87.65786800000001,97.27786800000001,102.99786999999999,100.01787,85.237868,78.057868,71.737868,82.697868,81.537868,79.457868,98.177868,82.337868,92.43786800000001,86.99786800000001,82.79786800000001,83.757868,71.757868,84.917868,85.537868
250,85,0,75.310703,79.310703,71.370703,78.090703,80.29070300000001,89.010703,77.510703,82.550703,75.370703,91.870703,79.79070300000001,78.870703,76.890703,71.43070300000001,96.49140600000001,81.370703,86.550703,85.950703,79.750703,86.891406,78.870703,78.830703,74.090703,91.450703,82.390703,82.990703,76.470703,79.270703,76.470703,91.970703,95.110703,87.990703,97.590703,103.2907,100.2907,85.510703,78.350703,72.010703,82.970703,81.810703,79.750703,98.470703,82.610703,92.79070300000001,87.270703,83.110703,84.07070300000001,72.010703,85.170703,85.810703
251,85,1,75.577732,79.577732,71.637732,78.357732,80.557732,89.25773199999999,77.752773,82.81773199999999,75.623866,92.157732,80.077732,79.133866,77.157732,71.69773199999999,96.777732,81.637732,86.813866,86.217732,80.057732,87.277732,79.137732,79.097732,74.31773199999999,91.737732,82.657732,83.25773199999999,76.715546,79.523866,76.737732,92.25773199999999,95.377732,88.25773199999999,97.857732,103.63773,100.54387,85.717732,78.61773199999999,72.277732,83.237732,82.057732,80.003866,98.737732,82.82128900000001,93.07386600000001,87.46462199999999,83.373866,84.357732,72.253962,85.43386600000001,86.017732
252,85,2,75.920261,79.910522,71.95052199999999,78.650522,80.95052199999999,89.570522,77.95052199999999,83.110522,75.95513000000001,92.560261,80.53052199999999,79.510522,77.490522,72.010522,97.190522,82.050522,87.17052199999999,86.610522,80.430522,87.730522,79.430522,79.45052199999999,74.59052199999999,92.130522,83.023507,83.690522,77.09052199999999,79.790522,76.970261,92.710522,95.790522,88.730522,98.250522,104.13051999999999,100.93052,86.17052199999999,78.970522,72.570522,83.690522,82.436841,80.410522,99.190522,83.210522,93.470522,87.830522,83.810261,84.710522,72.53052199999999,85.81052199999999,86.410522
253,86,0,76.138186,80.218186,72.244093,78.938186,81.178186,89.878186,78.218186,83.358186,76.178186,92.858186,80.838186,79.818186,77.758186,72.30409300000001,97.498186,82.344093,87.498186,86.938186,80.738186,87.998186,79.678186,79.734093,74.898186,92.41818599999999,83.318186,83.998186,77.398186,80.014093,77.238186,93.018186,96.094093,89.05818599999999,98.618186,104.71819,101.27819000000001,86.478186,79.278186,72.894093,83.998186,82.718186,80.718186,99.55818599999999,83.518186,93.778186,88.138186,84.078186,85.018186,72.798186,86.118186,86.718186
254,86,1,76.33941,80.47941,72.47941,79.13941,81.41941,90.13941,78.43941,83.61941,76.39941,93.11941,81.05941,80.11941,77.97941,72.53941,97.77941,82.57941,87.73940999999999,87.15941,80.95940999999999,88.25941,79.91941,79.97941,75.07941,92.67941,83.53941,84.23940999999999,77.67941,80.254705,77.47941,93.27941,96.33941,89.31940999999999,98.89941,105.01941000000001,101.55941,86.73940999999999,79.49941,73.13470500000001,84.25941,82.93941,80.97941,99.81940999999999,83.81940999999999,94.03941,88.37941,84.31940999999999,85.27941,72.99470500000001,86.37941,86.93941
255,86,2,76.62127,80.76127,72.76127,79.48127,81.70127,90.44126999999999,78.74127,83.90127,76.66127,93.50126999999999,81.36126999999999,80.42126999999999,78.24127,72.82127,98.08126999999999,82.86126999999999,88.04127,87.52127,81.28126999999999,88.60127,80.22126999999999,80.28126999999999,75.36126999999999,93.07563499999999,83.84127,84.54127,77.96042299999999,80.52127,77.72126999999999,93.62127,96.64126999999999,89.64126999999999,99.24127,105.40127,101.96127,87.02127,79.80127,73.42126999999999,84.56127,83.24127,81.28126999999999,100.18127,84.12127,94.40127,88.72126999999999,84.655635,85.62127,73.30127,86.64126999999999,87.21563499999999
256,87,0,76.805079,81.065079,72.965079,79.72507900000001,81.985079,90.72507900000001,78.945079,84.11877,76.86507900000001,93.745079,81.665079,80.78507900000001,78.485079,73.025079,98.305079,83.08507900000001,88.205079,87.86507900000001,81.64507900000001,88.925079,80.545079,80.58507900000001,75.625079,93.28507900000001,84.105079,84.72507900000001,78.185079,80.745079,77.965079,93.86507900000001,96.945079,89.985079,99.525079,105.74016,102.38508,87.305079,80.00507900000001,73.665079,84.805079,83.485079,81.545079,100.42508000000001,84.36507900000001,94.685079,88.965079,84.945079,85.86507900000001,73.52754,86.905079,87.445079
257,87,1,77.07532900000001,81.355329,73.255329,79.995329,82.29532900000001,91.175329,79.23532900000001,84.37532900000001,77.115329,94.035329,81.995329,81.07532900000001,78.775329,73.315329,98.65532900000001,83.57532900000001,88.65532900000001,88.175329,81.93532900000001,89.23532900000001,80.815329,80.87532900000001,75.895329,93.595329,84.395329,85.135329,78.455329,81.035329,78.255329,94.395329,97.29532900000001,90.29532900000001,99.915329,106.15533,102.67533,87.615329,80.29532900000001,73.955329,85.095329,83.815329,81.835329,100.83533,84.79532900000001,94.995329,89.255329,85.275329,86.15532900000001,73.79532900000001,87.23532900000001,87.73532900000001
258,87,2,77.265187,81.610748,73.51074799999999,80.22358299999999,82.550748,91.490748,79.490748,84.630748,77.305187,94.310748,82.310748,81.330748,79.030748,73.570748,98.950748,83.830748,88.970748,88.450748,82.190748,89.490748,81.070748,81.150748,76.150748,93.910748,84.630748,85.410748,78.710748,81.250748,78.490748,94.670748,97.610748,90.610748,100.21075,106.47075,102.95075,87.910748,80.51074799999999,74.250748,85.350748,84.070748,82.110748,101.15075,85.070748,95.330748,89.51074799999999,85.550748,86.430748,74.050748,87.51074799999999,88.030748
259,88,0,77.50036300000001,81.840363,73.726788,80.460363,82.800363,91.760363,79.740363,84.840363,77.540363,94.580363,82.560363,81.56518100000001,79.226788,73.786788,99.200363,84.080363,89.240363,88.740363,82.440363,89.740363,81.280363,81.400363,76.400363,94.160363,84.865181,85.660363,78.907591,81.445181,78.685181,94.920363,97.900363,90.900363,100.50036,106.74036000000001,103.18518,88.160363,80.760363,74.50036300000001,85.600363,84.300363,82.360363,101.40035999999999,85.340363,95.580363,89.740363,85.800363,86.680363,74.245181,87.760363,88.280363
260,88,1,77.701599,82.113197,73.981599,80.753197,83.073197,92.033197,80.01319699999999,85.033197,77.773197,94.853197,82.833197,81.761599,79.473197,74.041599,99.453197,84.341599,89.533197,89.033197,82.713197,90.073197,81.553197,81.673197,76.65319699999999,94.43319699999999,85.121599,85.89773199999999,79.161599,81.713197,78.953197,95.273197,98.173197,91.193197,100.8132,107.2132,103.4532,88.473197,81.01319699999999,74.773197,85.87319699999999,84.65319699999999,82.65319699999999,101.6732,85.633197,95.913197,89.973197,86.133197,86.973197,74.501599,88.053197,88.553197
261,88,2,77.954422,82.374422,74.234422,81.014422,83.374422,92.314422,80.274422,85.334422,77.994422,95.17442199999999,83.11442199999999,82.014422,79.734422,74.294422,99.75442199999999,84.594422,89.814422,89.354422,82.974422,90.434422,81.794422,81.994422,76.914422,94.714422,85.414422,86.194422,79.414422,81.954422,79.214422,95.554422,98.434422,91.494422,101.09442,107.51442,103.75442,88.75442199999999,81.25442199999999,75.03442199999999,86.134422,84.954422,82.914422,101.99441999999999,85.89442199999999,96.234422,90.214422,86.434422,87.274422,74.75442199999999,88.334422,88.814422
262,89,0,78.201531,82.637687,74.471531,81.293061,83.651531,92.59306099999999,80.553061,85.63153100000001,78.273061,95.453061,83.393061,82.291531,79.993061,74.531531,100.05306,84.871531,90.09306099999999,89.633061,83.253061,91.013061,82.073061,82.273061,77.153061,94.993061,85.673061,86.49153100000001,79.671531,82.13153100000001,79.451531,95.85153100000001,98.69153100000001,91.791531,101.41153,107.79306000000001,104.03305999999999,89.033061,81.533061,75.251531,86.413061,85.23306099999999,83.173061,102.27153,86.193061,96.553061,90.493061,86.731531,87.553061,74.980765,88.55153100000001,89.09306099999999
263,89,1,78.531254,82.954388,74.77877600000001,81.63877600000001,83.938776,92.898776,80.852194,85.954796,78.571097,95.918776,83.698776,82.538776,80.354388,74.838776,100.41878,85.15319699999999,90.452925,89.918776,83.584388,91.458776,82.358776,82.610798,77.498776,95.498776,85.998776,86.838776,79.954388,82.364388,79.798776,96.198776,99.012925,92.048129,101.71878000000001,108.23878,104.33959,89.338776,81.855755,75.538776,86.77877600000001,85.584388,83.506259,102.55878,86.518776,97.018776,90.858776,87.078776,87.674111,75.254388,88.838776,89.498776
264,89,2,78.981859,83.341859,75.23593000000001,82.121859,84.301859,93.38185899999999,81.21775600000001,86.441859,79.001859,96.441859,84.041859,82.861859,80.649374,75.25395300000001,101.00186,85.581859,90.921859,90.261859,83.96185899999999,92.02185899999999,82.69593,82.921859,77.921859,96.061859,86.481859,87.373953,80.321859,82.701859,80.181859,96.641859,99.481859,92.60185899999999,102.26186,108.82186000000002,104.80185999999999,89.781859,82.261859,75.841859,87.341859,86.121859,83.981859,103.04186,86.829419,97.573953,91.46185899999999,87.30954799999999,88.141859,75.52837199999999,89.361859,90.001859
265,90,0,79.414351,83.640454,75.500454,82.560151,84.62045400000001,93.76045400000001,81.394351,86.90045400000001,79.434351,96.880151,84.360454,83.220454,81.05380699999999,75.56045400000001,101.80045,85.875227,91.26045400000001,90.62045400000001,84.377208,92.397613,82.94913199999999,83.26045400000001,78.35348499999999,96.495076,86.800454,87.800454,80.780454,82.960454,80.520454,97.161361,99.880454,93.140454,102.72045,109.30045,105.16045,90.215076,82.693384,76.140454,87.800454,86.740454,84.411814,103.50045,87.20045400000001,97.920454,92.12045400000001,87.820454,88.460454,75.820454,90.020454,90.26045400000001
266,90,1,79.66875300000001,83.988753,75.768753,82.868753,84.868753,94.045751,81.648753,87.24875300000001,79.688753,97.208753,84.628753,83.52875300000001,81.244688,75.828753,102.14875,86.149688,91.588753,90.908753,84.628753,92.568753,83.228753,83.529584,78.569751,96.788753,87.068753,88.10875300000001,81.088753,83.24875300000001,80.768753,97.508753,100.12875,93.488753,103.06875,109.62938,105.46875,90.368753,82.868753,76.389751,88.148753,87.008753,84.788753,103.80875,87.52875300000001,98.24875300000001,92.448753,88.16875300000001,88.728753,76.02875300000001,90.288753,90.488753
267,90,2,79.873832,84.133832,76.051916,83.193832,85.11383199999999,94.293832,81.89383199999999,87.49794399999999,79.89383199999999,97.53383199999999,84.853832,83.73383199999999,81.53383199999999,76.09383199999999,102.49383,86.433832,91.764611,91.153832,84.873832,92.873832,83.513832,83.81383199999999,78.833832,97.097944,87.353832,88.371916,81.353832,83.53383199999999,81.013832,97.833832,100.41383,93.713832,103.37383,109.93383,105.81383000000001,90.633832,83.133832,76.633832,88.473832,87.293832,85.03383199999999,104.09383000000001,87.833832,98.553832,92.75383199999999,88.45383199999999,89.053832,76.273832,90.551916,90.793832
268,91,0,80.12925200000001,84.449252,76.249252,83.389252,85.369252,94.589252,82.049252,87.709252,80.149252,97.789252,85.029252,83.929252,81.789252,76.309252,102.74925,86.808503,92.008503,91.509252,85.109252,93.189252,83.829252,84.149252,79.069252,97.329252,87.62925200000001,88.589252,81.569252,83.709252,81.26925200000001,98.26925200000001,100.66925,94.184014,103.64925,110.18925,106.06925,90.929252,83.329252,76.889252,88.729252,87.589252,85.289252,104.34925,88.108503,98.829252,92.98925200000001,88.789252,89.309252,76.509252,90.809252,91.049252
269,91,1,80.38678,84.76678000000001,76.54678,83.84678000000001,85.70678000000001,94.90678,82.35839,88.02678,80.40678,98.12678000000001,85.44678,84.30678,82.10678,76.60678,103.22678,87.18678,92.46678,91.82678,85.50678,93.50678,84.08839,84.48678000000001,79.32678,97.66678,87.96678,89.00678,82.00678,84.02678,81.58678,98.66678,101.08678,94.50678,104.12678000000001,110.62678000000001,106.47838999999999,91.22678,83.64678,77.20678000000001,89.04678,87.88678,85.59839000000001,104.78678000000001,88.52678,99.14678,93.52678,89.16678,89.58678,76.76839,91.16678,91.32678
270,91,2,80.589938,85.00325,76.749751,84.109751,85.969751,95.169751,82.599875,88.249751,80.609938,98.389751,85.689751,84.529751,82.329751,76.809751,103.50975,87.449751,92.72975100000001,92.109751,85.769751,93.769751,84.304938,84.739875,79.569751,97.929751,88.22975100000001,89.259875,82.269751,84.256584,81.829875,98.929751,101.34975,94.769751,104.40975,110.92975,106.72975,91.489751,83.909751,77.469751,89.309751,88.149751,85.829751,105.04975,88.789751,99.429751,93.769751,89.429751,89.849751,76.98325,91.409751,91.579875
271,92,0,80.86839,85.239195,77.02839,84.36839,86.24839,95.46839,82.86839,88.52839,80.88839,98.66839,85.959195,84.80839,82.60839,77.08839,103.82839,87.70839000000001,93.04839,92.44355999999999,86.04839,94.04839,84.56839000000001,85.02839,79.88839,98.22839,88.47919499999999,89.52839,82.48839,84.46839,82.02839,99.24839,101.64839,95.14839,104.72839,111.22838999999999,106.98839,91.76839,84.10839,77.70839000000001,89.58839,88.42839000000001,86.10839,105.38838999999999,89.10839,99.72839,94.04839,89.72839,90.12839,77.24839,91.68839,91.84839000000001
272,92,1,81.078903,85.501224,77.261224,84.641224,86.495612,95.741224,83.135612,88.73890300000001,81.09520400000001,98.975612,86.22122399999999,85.055612,82.86122399999999,77.321224,104.12122,87.992449,93.341224,92.72122399999999,86.321224,94.541224,84.841224,85.321224,80.068537,98.501224,88.72122399999999,89.781224,82.741224,84.735612,82.281224,99.561224,101.92121999999999,95.401224,105.02122,111.72122,107.26122,92.101224,84.365612,77.981224,89.86122399999999,88.701224,86.36040799999999,105.68122,89.401224,100.02122,94.341224,90.061224,90.381224,77.461224,91.981224,92.161224
273,92,2,81.268254,85.728254,77.528254,84.92825400000001,86.748254,96.028254,83.328254,88.92825400000001,81.28825400000001,99.268254,86.506508,85.248254,83.108254,77.588254,104.38825,88.268254,93.608254,93.00825400000001,86.56825400000001,94.808254,85.088254,85.588254,80.28825400000001,98.808254,88.988254,90.108254,82.988254,84.948254,82.528254,99.828254,102.18825,95.768254,105.38651000000002,112.04825,107.52825,92.42825400000001,84.628254,78.248254,90.128254,88.968254,86.64825400000001,106.02825,89.728254,100.32825,94.608254,90.328254,90.668254,77.748254,92.248254,92.42825400000001
274,93,0,81.523673,85.963673,77.783673,85.183673,87.063673,96.283673,83.543673,89.263673,81.523673,99.543673,86.803673,85.50367299999999,83.36367299999999,77.843673,104.76366999999999,88.523673,93.883673,93.303673,86.903673,95.103673,85.343673,85.86367299999999,80.50367299999999,99.063673,89.263673,90.383673,83.243673,85.163673,82.743673,100.16367,102.44367,96.037347,105.64367,112.30367,107.78367,92.683673,84.843673,78.463673,90.383673,89.203673,86.903673,106.28367,89.983673,100.66367,94.943673,90.64367299999999,90.923673,77.963673,92.463673,92.663673
275,93,1,81.81066899999999,86.271338,78.040334,85.45689,87.37066899999999,96.511338,83.77826800000001,89.540334,81.830446,99.820669,87.071338,85.751338,83.631338,78.100334,105.07133999999999,88.831338,94.151338,93.611338,87.191338,95.551338,85.610669,86.09133800000001,80.74033399999999,99.331338,89.531338,90.691338,83.530334,85.450446,83.011338,100.47134,102.73134,96.371338,105.95133999999999,112.63134,108.05134,93.011338,85.131338,78.71044599999999,90.691338,89.451338,87.171338,106.59133999999999,90.291338,100.95134,95.251338,90.951338,91.211338,78.211338,92.751338,92.911338
276,93,2,82.103844,86.637687,78.36192199999999,85.797687,87.72192199999999,96.877687,83.95922900000001,89.917687,82.08589599999999,100.17769,87.437687,86.177687,84.023844,78.421922,105.49768999999999,89.217687,94.523844,94.017687,87.545896,95.885896,85.877687,86.465896,80.988241,99.717687,89.84692199999999,91.04384399999999,83.78384399999999,85.66589599999999,83.333076,100.87769,103.13769,96.777687,106.32383999999999,113.07768999999999,108.43768999999999,93.417687,85.461922,78.985896,91.097687,89.837687,87.477687,107.05769,90.637687,101.32384,95.697687,91.377687,91.525896,78.477687,93.105896,93.281922
277,94,0,82.360578,86.97115600000001,78.61115600000001,86.151156,88.051156,97.131156,84.25115600000001,90.211156,82.380578,100.49116,87.75115600000001,86.491156,84.31115600000001,78.67115600000001,105.91116000000001,89.491156,94.81115600000001,94.33115600000001,87.851156,96.17115600000001,86.17115600000001,86.771156,81.231156,100.03116,90.131156,91.351156,84.080578,85.931156,83.491156,101.27116,103.43115999999999,97.09115600000001,106.71116,113.67116000000001,108.77116000000001,93.731156,85.711156,79.25115600000001,91.411156,90.151156,87.791156,107.37116,90.97115600000001,101.67116,96.011156,91.691156,91.83115600000001,78.75115600000001,93.411156,93.571156
278,94,1,82.569161,87.209161,78.849161,86.389161,88.289161,97.369161,84.449161,90.409161,82.57958,100.74916,87.969161,86.709161,84.549161,78.909161,106.14916000000001,89.729161,95.049161,94.549161,88.089161,96.429161,86.329161,87.00916099999999,81.449161,100.26916,90.349161,91.589161,84.309161,86.169161,83.68958,101.50916,103.62916,97.329161,106.96916,113.96916,109.00916000000001,93.969161,85.949161,79.489161,91.64916099999999,90.389161,87.989161,107.62916000000001,91.289161,101.92916,96.269161,91.949161,92.069161,78.949161,93.669161,93.809161
279,94,2,82.833605,87.473605,79.113605,86.713605,88.553605,97.653605,84.73360500000001,90.693605,82.853605,101.05360999999999,88.213605,86.95360500000001,84.833605,79.17360500000001,106.47361000000001,90.013605,95.353605,94.873605,88.413605,96.693605,86.613605,87.293605,81.713605,100.57361,90.613605,91.833605,84.553605,86.413605,83.95360500000001,101.85361,103.91360999999999,97.653605,107.27361,114.29361000000002,109.45361000000001,94.193605,86.19180300000001,79.773605,91.933605,90.67360500000001,88.271803,107.95361000000001,91.573605,102.2536,96.553605,92.273605,92.413605,79.193605,93.95360500000001,94.09360500000001
